49232,1641089799203,83691f34161bc250b9f05eaa49b1c767,b1K6X,fragebogen,,enter,,0,
49233,1641089822799,83691f34161bc250b9f05eaa49b1c767,b1K6X,home,,enter,,0,
49234,1641089831329,83691f34161bc250b9f05eaa49b1c767,b1K6X,gluecksaufschlag-intro,,enter,,0,
49235,1641089835428,83691f34161bc250b9f05eaa49b1c767,b1K6X,home,,enter,,0,
49236,1641089848370,83691f34161bc250b9f05eaa49b1c767,b1K6X,zu-den-texten,,enter,,0,
49237,1641090046234,83691f34161bc250b9f05eaa49b1c767,b1K6X,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
49238,1641090050064,83691f34161bc250b9f05eaa49b1c767,b1K6X,warum-lesen-wir_diejudenbuche,,enter,diejudenbuche,0,
49239,1641090077784,83691f34161bc250b9f05eaa49b1c767,b1K6X,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
49240,1641090078900,83691f34161bc250b9f05eaa49b1c767,b1K6X,literaturmuseum_diejudenbuche,,enter,diejudenbuche,0,
49241,1641090083861,83691f34161bc250b9f05eaa49b1c767,b1K6X,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
49242,1641090090938,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,,enter,diejudenbuche,0,
49243,1641090091860,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page1,enter,0.007,0,
49244,1641090130919,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page2,enter,0.014,296,diejudenbuche-1-3-4
49245,1641090140833,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page3,enter,0.021,0,
49246,1641090161100,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page4,enter,0.028,380,diejudenbuche-1-3-4;diejudenbuche-1-3-5
49247,1641090163770,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page5,enter,0.035,320,diejudenbuche-1-3-5;diejudenbuche-1-3-6
49248,1641090167954,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page6,enter,0.042,236,diejudenbuche-1-3-6
49249,1641090169204,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page7,enter,0.049,535,diejudenbuche-1-3-6;diejudenbuche-1-3-7
49250,1641090182107,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,location,set,ort-6,0,
49251,1641090188810,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,emotion,set,emotion-5,0,
49252,1641090203235,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page6,enter,0.042,236,diejudenbuche-1-3-6
49253,1641090204875,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page4,enter,0.035,380,diejudenbuche-1-3-4;diejudenbuche-1-3-5
49254,1641090205861,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page2,enter,0.021,0,
49255,1641090206851,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page1,enter,0.007,381,diejudenbuche-1-3-3-1;diejudenbuche-1-3-3-10;diejudenbuche-1-3-3-11;diejudenbuche-1-3-3-12;diejudenbuche-1-3-3-2;diejudenbuche-1-3-3-3;diejudenbuche-1-3-3-4;diejudenbuche-1-3-3-5;diejudenbuche-1-3-3-6;diejudenbuche-1-3-3-7;diejudenbuche-1-3-3-8;diejudenbuche-1-3-3-9;diejudenbuche-1-3-4
49256,1641090216555,83691f34161bc250b9f05eaa49b1c767,b1K6X,home,,enter,,0,
