60115,1644984351376,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fragebogen,,enter,,0,
60116,1644984355949,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60117,1644984363564,7a907c51956b675ca1ee84b70fcd4717,YLGbw,impressum,,enter,,0,
60118,1644984367363,7a907c51956b675ca1ee84b70fcd4717,YLGbw,download,,enter,,0,
60119,1644984369307,7a907c51956b675ca1ee84b70fcd4717,YLGbw,impressum,,enter,,0,
60120,1644984381863,7a907c51956b675ca1ee84b70fcd4717,YLGbw,datenschutz,,enter,,0,
60121,1644984383655,7a907c51956b675ca1ee84b70fcd4717,YLGbw,impressum,,enter,,0,
60122,1644984388594,7a907c51956b675ca1ee84b70fcd4717,YLGbw,ueber-textauswahl,,enter,,0,
60123,1644984393449,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60124,1644984399912,7a907c51956b675ca1ee84b70fcd4717,YLGbw,ueber-textauswahl,,enter,,0,
60125,1644984406325,7a907c51956b675ca1ee84b70fcd4717,YLGbw,projektpartner,,enter,,0,
60126,1644984414360,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60127,1644984416437,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fifty-saetze,,enter,,0,
60128,1644984418716,7a907c51956b675ca1ee84b70fcd4717,YLGbw,reader_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
60129,1644984429813,7a907c51956b675ca1ee84b70fcd4717,YLGbw,reader_ardinghellounddieglckseligeninseln,page708,enter,0.6401,216,ardinghellounddieglckseligeninseln-2-2-2-1-164;ardinghellounddieglckseligeninseln-2-2-2-1-165;ardinghellounddieglckseligeninseln-2-2-2-1-166;ardinghellounddieglckseligeninseln-2-2-2-1-167
60130,1644984440536,7a907c51956b675ca1ee84b70fcd4717,YLGbw,profileinstellungen,,enter,,0,
60131,1644984549498,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fragebogen,,enter,,0,
60132,1644984551887,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60133,1644984554388,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag-intro,,enter,,0,
60134,1644984558666,7a907c51956b675ca1ee84b70fcd4717,YLGbw,dashboard,,enter,,0,
60135,1644984560914,7a907c51956b675ca1ee84b70fcd4717,YLGbw,dashboard-angefangen,,enter,,0,
60136,1644984567027,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60137,1644984573140,7a907c51956b675ca1ee84b70fcd4717,YLGbw,dashboard-angefangen,,enter,,0,
60138,1644984581842,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60139,1644984584757,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fifty-saetze,,enter,,0,
60140,1644984591491,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60141,1644984600413,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fifty-saetze,,enter,,0,
60142,1644984604931,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60143,1644984607598,7a907c51956b675ca1ee84b70fcd4717,YLGbw,zu-den-texten,,enter,,0,
60144,1644984615219,7a907c51956b675ca1ee84b70fcd4717,YLGbw,download,,enter,,0,
60145,1644984621278,7a907c51956b675ca1ee84b70fcd4717,YLGbw,zu-den-texten,,enter,,0,
60146,1644984628545,7a907c51956b675ca1ee84b70fcd4717,YLGbw,download,,enter,,0,
60147,1644984644380,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60148,1644984647933,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag-intro,,enter,,0,
60149,1644984654993,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60150,1644984658633,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag-intro,,enter,,0,
60151,1644984662160,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag,,enter,,0,
60152,1644984669437,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60153,1644984677456,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag,,enter,,0,
60154,1644984687104,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60155,1644984691135,7a907c51956b675ca1ee84b70fcd4717,YLGbw,gluecksaufschlag,,enter,,0,
60156,1644984699344,7a907c51956b675ca1ee84b70fcd4717,YLGbw,kontakt,,enter,,0,
60157,1644984716961,7a907c51956b675ca1ee84b70fcd4717,YLGbw,profileinstellungen,,enter,,0,
60158,1644984723996,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fragebogen,,enter,,0,
60159,1644984727770,7a907c51956b675ca1ee84b70fcd4717,YLGbw,home,,enter,,0,
60160,1644984731741,7a907c51956b675ca1ee84b70fcd4717,YLGbw,fragebogen,,enter,,0,
60161,1645001216446,1f073dbe1af9e38313eb691f442879e5,INVlb,start,,enter,,0,
