16602,1652410746345,6143f49d913f9db165381e451dc49a76,J9NiJ,start,,enter,,0,
16603,1652418831411,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page173,enter,0.4519,170,derschimmelreiter-0-1-1-339;derschimmelreiter-0-1-1-340;derschimmelreiter-0-1-1-341
16604,1652418887549,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page174,enter,0.4545,114,derschimmelreiter-0-1-1-340;derschimmelreiter-0-1-1-341;derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343
16605,1652418956107,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page175,enter,0.4571,114,derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343;derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348
16606,1652419002751,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page174,enter,0.4545,114,derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343;derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348
16607,1652419008987,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page175,enter,0.4571,114,derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343;derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348
16608,1652419047822,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page176,enter,0.4597,142,derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348;derschimmelreiter-0-1-1-349;derschimmelreiter-0-1-1-350;derschimmelreiter-0-1-1-351
16609,1652419106745,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page177,enter,0.4623,151,derschimmelreiter-0-1-1-349;derschimmelreiter-0-1-1-350;derschimmelreiter-0-1-1-351;derschimmelreiter-0-1-1-352;derschimmelreiter-0-1-1-353
16610,1652419197281,b4aa11665c55f38597a996e5d3dafb14,AKNM7,reader_derschimmelreiter,page178,enter,0.4649,62,derschimmelreiter-0-1-1-352;derschimmelreiter-0-1-1-353
16611,1652420164919,b4aa11665c55f38597a996e5d3dafb14,bmcfG,reader_derschimmelreiter,page180,enter,0.4701,18,derschimmelreiter-0-1-1-356
16612,1652420916351,116f24809f088aeee339f2095e0fd7ad,LvUMS,start,,enter,,0,
16613,1652420916411,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,,enter,woyzeck,0,
16614,1652420917841,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page1,enter,0.015,249,woyzeck-0-1-1-1-1;woyzeck-0-1-2-1-1;woyzeck-0-1-2-1-2;woyzeck-0-1-2-1-3;woyzeck-0-2-5-1-1-1;woyzeck-0-2-5-2-1-1;woyzeck-0-2-5-2-1-2-1;woyzeck-0-2-5-2-1-3-1;woyzeck-0-2-5-2-1-4-1;woyzeck-0-2-5-2-1-4-2-1;woyzeck-0-2-5-2-1-4-3-1;woyzeck-0-2-5-2-1-4-3-2;woyzeck-0-2-5-2-1-4-3-3;woyzeck-0-2-5-2-1-4-3-4;woyzeck-0-2-5-2-1-4-3-5;woyzeck-0-2-5-2-1-5-1;woyzeck-0-2-5-2-1-5-2;woyzeck-0-2-5-2-1-6-1;woyzeck-0-2-5-2-1-6-2
