16160,1652332192237,b4aa11665c55f38597a996e5d3dafb14,XHZl1,reader_derschimmelreiter,page154,enter,0.4026,133,derschimmelreiter-0-1-1-306-1;derschimmelreiter-0-1-1-306-2;derschimmelreiter-0-1-1-306-3;derschimmelreiter-0-1-1-306-4;derschimmelreiter-0-1-1-307
16161,1652338033607,557141a4e1e15c631c1508e522210155,noJe4,start,,enter,,0,
16162,1652338073818,557141a4e1e15c631c1508e522210155,gMLkT,start,,enter,,0,
16163,1652338097099,557141a4e1e15c631c1508e522210155,fRf3N,start,,enter,,0,
16164,1652338143630,557141a4e1e15c631c1508e522210155,fRf3N,datenschutz-bestaetigen,,enter,,0,
16165,1652338148410,557141a4e1e15c631c1508e522210155,wc0oi,datenschutz-bestaetigen,,enter,,0,
16166,1652338186744,557141a4e1e15c631c1508e522210155,wc0oi,fragebogen,,enter,,0,
16167,1652338258400,557141a4e1e15c631c1508e522210155,Fv17s,fragebogen,,enter,,0,
16168,1652338525137,557141a4e1e15c631c1508e522210155,Fv17s,home,,enter,,0,
16169,1652338527610,557141a4e1e15c631c1508e522210155,Fv17s,zu-den-texten,,enter,,0,
16170,1652338531257,557141a4e1e15c631c1508e522210155,Fv17s,titelblatt_diepiccolomini,,enter,diepiccolomini,0,
16171,1652338533228,557141a4e1e15c631c1508e522210155,Fv17s,zu-den-texten,,enter,,0,
16172,1652338533780,557141a4e1e15c631c1508e522210155,Fv17s,home,,enter,,0,
16173,1652338564607,557141a4e1e15c631c1508e522210155,Fv17s,zu-den-texten,,enter,,0,
16174,1652338567535,557141a4e1e15c631c1508e522210155,Fv17s,titelblatt_dermessias,,enter,dermessias,0,
16175,1652338569599,557141a4e1e15c631c1508e522210155,Fv17s,warum-lesen-wir_dermessias,,enter,dermessias,0,
16176,1652338572644,557141a4e1e15c631c1508e522210155,Fv17s,titelblatt_dermessias,,enter,dermessias,0,
16177,1652338573702,557141a4e1e15c631c1508e522210155,Fv17s,literaturmuseum_dermessias,,enter,dermessias,0,
