6960,1647367359501,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_hiob,,enter,hiob,0,
6961,1647367359751,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_hiob,page12,enter,0.1074,1891,dieverwandlung-0-1-1-1-1;dieverwandlung-0-1-2-1-1;dieverwandlung-0-1-2-1-10;dieverwandlung-0-1-2-1-11;dieverwandlung-0-1-2-1-12;dieverwandlung-0-1-2-1-13;dieverwandlung-0-1-2-1-14;dieverwandlung-0-1-2-1-2;dieverwandlung-0-1-2-1-3;dieverwandlung-0-1-2-1-4;dieverwandlung-0-1-2-1-5;dieverwandlung-0-1-2-1-6;dieverwandlung-0-1-2-1-7;dieverwandlung-0-1-2-1-8;dieverwandlung-0-1-2-1-9
6962,1647367361397,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_hiob,page125,enter,0.3818,421,hiob-0-1-1-1;hiob-0-1-1-2;hiob-0-1-1-213;hiob-0-1-1-214;hiob-0-1-1-215;hiob-0-1-1-216;hiob-0-1-1-217;hiob-0-1-1-218;hiob-0-1-1-219;hiob-0-1-1-220;hiob-0-1-1-221;hiob-0-1-1-222;hiob-0-1-1-223;hiob-0-1-1-224;hiob-0-1-1-225;hiob-0-1-1-226;hiob-0-1-1-3;hiob-0-1-1-4
6963,1647367365870,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_hiob,location,set,ort-3,0,
6964,1647367378525,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_hiob,page125,enter,0.3818,269,hiob-0-1-1-213;hiob-0-1-1-214;hiob-0-1-1-215;hiob-0-1-1-216;hiob-0-1-1-217;hiob-0-1-1-218;hiob-0-1-1-219;hiob-0-1-1-220;hiob-0-1-1-221;hiob-0-1-1-222;hiob-0-1-1-223;hiob-0-1-1-224;hiob-0-1-1-225;hiob-0-1-1-226
6965,1647367380069,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,fifty-saetze,,enter,,0,
6966,1647367396129,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,home,,enter,,0,
6967,1647367398421,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,zu-den-texten,,enter,,0,
6968,1647367424412,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,home,,enter,,0,
6969,1647367426735,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,fifty-saetze,,enter,,0,
6970,1647367436753,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,,enter,dermessias,0,
6971,1647367438028,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,page125,enter,0.3818,269,hiob-0-1-1-213;hiob-0-1-1-214;hiob-0-1-1-215;hiob-0-1-1-216;hiob-0-1-1-217;hiob-0-1-1-218;hiob-0-1-1-219;hiob-0-1-1-220;hiob-0-1-1-221;hiob-0-1-1-222;hiob-0-1-1-223;hiob-0-1-1-224;hiob-0-1-1-225;hiob-0-1-1-226
6972,1647367453852,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,page1,enter,0.0015,384,dermessias-0-1-1-1;dermessias-0-1-1-2-1;dermessias-0-1-1-2-10;dermessias-0-1-1-2-11;dermessias-0-1-1-2-12;dermessias-0-1-1-2-13;dermessias-0-1-1-2-2;dermessias-0-1-1-2-3;dermessias-0-1-1-2-4;dermessias-0-1-1-2-5;dermessias-0-1-1-2-6;dermessias-0-1-1-2-7;dermessias-0-1-1-2-8;dermessias-0-1-1-2-9;dermessias-5-1-1-2-403;dermessias-5-1-1-2-404;dermessias-5-1-1-2-405;dermessias-5-1-1-2-406;dermessias-5-1-1-2-407;dermessias-5-1-1-2-408;dermessias-5-1-1-2-409;dermessias-5-1-1-2-410;dermessias-5-1-1-2-411;dermessias-5-1-1-2-412;dermessias-5-1-1-2-413;dermessias-5-1-1-2-414;dermessias-5-1-1-2-415;dermessias-5-1-1-2-416;dermessias-5-1-1-2-417;dermessias-5-1-1-2-418;dermessias-5-1-1-2-419;dermessias-5-1-1-2-420;dermessias-5-1-1-2-421;dermessias-5-1-1-2-422;dermessias-5-1-1-2-423;dermessias-5-1-1-2-424;dermessias-5-1-1-2-425;dermessias-5-1-1-2-426;dermessias-5-1-1-2-427;dermessias-5-1-1-2-428;dermessias-5-1-1-2-429;dermessias-5-1-1-2-430;dermessias-5-1-1-2-431
6973,1647367454125,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,start,,enter,,0,
6974,1647367454143,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,,enter,dermessias,0,
6975,1647367455990,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,start,,enter,,0,
6976,1647367456020,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,,enter,dermessias,0,
6977,1647367459271,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,start,,enter,,0,
6978,1647367459524,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,,enter,dermessias,0,
6979,1647367474276,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,start,,enter,,0,
6980,1647367474258,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,page280,enter,0.2158,283,dermessias-5-1-1-2-403;dermessias-5-1-1-2-404;dermessias-5-1-1-2-405;dermessias-5-1-1-2-406;dermessias-5-1-1-2-407;dermessias-5-1-1-2-408;dermessias-5-1-1-2-409;dermessias-5-1-1-2-410;dermessias-5-1-1-2-411;dermessias-5-1-1-2-412;dermessias-5-1-1-2-413;dermessias-5-1-1-2-414;dermessias-5-1-1-2-415;dermessias-5-1-1-2-416;dermessias-5-1-1-2-417;dermessias-5-1-1-2-418;dermessias-5-1-1-2-419;dermessias-5-1-1-2-420;dermessias-5-1-1-2-421;dermessias-5-1-1-2-422;dermessias-5-1-1-2-423;dermessias-5-1-1-2-424;dermessias-5-1-1-2-425;dermessias-5-1-1-2-426;dermessias-5-1-1-2-427;dermessias-5-1-1-2-428;dermessias-5-1-1-2-429;dermessias-5-1-1-2-430;dermessias-5-1-1-2-431
6981,1647367474336,744ac6095a53c8c7385ff815bde4fc3a,R4yWI,reader_dermessias,,enter,dermessias,0,
6982,1647367480224,744ac6095a53c8c7385ff815bde4fc3a,yyqmf,start,,enter,,0,
6983,1647367480271,744ac6095a53c8c7385ff815bde4fc3a,yyqmf,reader_dermessias,,enter,dermessias,0,
6984,1647367506945,744ac6095a53c8c7385ff815bde4fc3a,JbI5w,start,,enter,,0,
6985,1647367506997,744ac6095a53c8c7385ff815bde4fc3a,JbI5w,reader_dermessias,,enter,dermessias,0,
6986,1647368886500,b68e520ebaae23ac249f859a64db9922,2SnHs,start,,enter,,0,
