3174,1646197538512,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,start,,enter,,0,
3175,1646197559363,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,home,,enter,,0,
3176,1646197579695,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,zu-den-texten,,enter,,0,
3177,1646197711524,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,titelblatt_briefandenvater,,enter,briefandenvater,0,
3178,1646197714604,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,zu-den-texten,,enter,,0,
3179,1646197721166,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,home,,enter,,0,
3180,1646197723915,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,fifty-saetze,,enter,,0,
3181,1646197730096,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,reader_antonreiser,,enter,antonreiser,0,
3182,1646197743178,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,reader_antonreiser,page62,enter,0.0557,196,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4
3183,1646197776628,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,reader_antonreiser,page58,enter,0.0522,292,antonreiser-0-1-2-2-134;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145
3184,1646197787651,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,reader_antonreiser,location,close,reject,0,
3185,1646197807972,325a2788980f3a8c45f5a42d283f9ea8,Yk84r,reader_antonreiser,page57,enter,0.0513,160,antonreiser-0-1-2-2-132;antonreiser-0-1-2-2-133;antonreiser-0-1-2-2-136
3186,1646197830825,325a2788980f3a8c45f5a42d283f9ea8,5jitH,reader_antonreiser,page52,enter,0.0469,114,antonreiser-0-1-2-2-121;antonreiser-0-1-2-2-122
3187,1646197867700,325a2788980f3a8c45f5a42d283f9ea8,5jitH,projektpartner,,enter,,0,
3188,1646197889952,325a2788980f3a8c45f5a42d283f9ea8,5jitH,ueber-textauswahl,,enter,,0,
3189,1646197899587,325a2788980f3a8c45f5a42d283f9ea8,5jitH,home,,enter,,0,
3190,1646197903698,325a2788980f3a8c45f5a42d283f9ea8,5jitH,gluecksaufschlag-intro,,enter,,0,
3191,1646197929502,325a2788980f3a8c45f5a42d283f9ea8,5jitH,home,,enter,,0,
3192,1646206237563,07a844c237f45363338c52cba4a2e4fb,rOtxh,start,,enter,,0,
3193,1646210129483,47524fd89b0ce2e601786f33cd0411bc,df82a,datenschutz,,enter,,0,
3194,1646210626870,1f073dbe1af9e38313eb691f442879e5,sWfV6,reader_weststlicherdivan,,enter,weststlicherdivan,0,
3195,1646210626822,1f073dbe1af9e38313eb691f442879e5,sWfV6,start,,enter,,0,
