18031,1652590634004,b466e46b069d2ba73f3eea61da60c1c7,CyCQc,start,,enter,,0,
18032,1652590634050,b466e46b069d2ba73f3eea61da60c1c7,CyCQc,reader_briefandenvater,,enter,briefandenvater,0,
18033,1652591728826,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,,enter,jedermann,0,
18034,1652591728813,331181dc750e550d55aa9a96a67b1296,K1WTQ,start,,enter,,0,
18035,1652591741008,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page11,anstreichen,25,0,
18036,1652591742563,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page84,enter,0.462,1613,jedermann-0-2-2-1-108-1;jedermann-0-2-2-1-108-2;jedermann-0-2-2-1-109-1;jedermann-0-2-2-1-109-2;jedermann-0-2-2-1-110-1;jedermann-0-2-2-1-110-2;jedermann-0-2-2-1-111-1;jedermann-0-2-2-1-111-2-1;jedermann-0-2-2-1-111-2-2;jedermann-0-2-2-1-118-2-4;jedermann-0-2-2-1-119-1;jedermann-0-2-2-1-119-2-1;jedermann-0-2-2-1-119-2-2;jedermann-0-2-2-1-119-2-3;jedermann-0-2-2-1-119-2-4;jedermann-0-2-2-1-120-1;jedermann-0-2-2-1-120-2-1;jedermann-0-2-2-1-120-2-2;jedermann-0-2-2-1-120-2-3;jedermann-0-2-2-1-120-2-4;jedermann-0-2-2-1-121-1;jedermann-0-2-2-1-129-2-1;jedermann-0-2-2-1-129-2-2;jedermann-0-2-2-1-130-1;jedermann-0-2-2-1-130-2-1;jedermann-0-2-2-1-130-2-2;jedermann-0-2-2-1-130-3-1;jedermann-0-2-2-1-130-4-1;jedermann-0-2-2-1-130-5-1;jedermann-0-2-2-1-130-6-1;jedermann-0-2-2-1-131-1;jedermann-0-2-2-1-140-1;jedermann-0-2-2-1-140-2;jedermann-0-2-2-1-141-1;jedermann-0-2-2-1-141-2-1;jedermann-0-2-2-1-141-2-2;jedermann-0-2-2-1-141-2-3;jedermann-0-2-2-1-142-1;jedermann-0-2-2-1-142-2;jedermann-0-2-2-1-143-1;jedermann-0-2-2-1-143-2-1;jedermann-0-2-2-1-154-1;jedermann-0-2-2-1-154-2-1;jedermann-0-2-2-1-154-2-2;jedermann-0-2-2-1-154-2-3;jedermann-0-2-2-1-154-2-4;jedermann-0-2-2-1-155-1;jedermann-0-2-2-1-155-2-1;jedermann-0-2-2-1-155-2-2;jedermann-0-2-2-1-155-2-3;jedermann-0-2-2-1-155-2-4;jedermann-0-2-2-1-155-2-5;jedermann-0-2-2-1-155-2-6;jedermann-0-2-2-1-159-2-2;jedermann-0-2-2-1-159-2-3;jedermann-0-2-2-1-159-2-4;jedermann-0-2-2-1-159-2-5;jedermann-0-2-2-1-159-2-6;jedermann-0-2-2-1-160-1;jedermann-0-2-2-1-160-2-1;jedermann-0-2-2-1-160-2-2;jedermann-0-2-2-1-161-1;jedermann-0-2-2-1-161-2-1;jedermann-0-2-2-1-161-2-2;jedermann-0-2-2-1-161-2-3;jedermann-0-2-2-1-161-3-1;jedermann-0-2-2-1-162-1;jedermann-0-2-2-1-169-1;jedermann-0-2-2-1-169-2-1;jedermann-0-2-2-1-169-2-2;jedermann-0-2-2-1-169-2-3;jedermann-0-2-2-1-169-2-4;jedermann-0-2-2-1-170-1;jedermann-0-2-2-1-170-2-1;jedermann-0-2-2-1-170-2-2;jedermann-0-2-2-1-170-2-3;jedermann-0-2-2-1-171-1;jedermann-0-2-2-1-179-1;jedermann-0-2-2-1-179-2-1;jedermann-0-2-2-1-179-3;jedermann-0-2-2-1-180-1;jedermann-0-2-2-1-180-2-1;jedermann-0-2-2-1-180-2-2;jedermann-0-2-2-1-181-1;jedermann-0-2-2-1-181-2-1;jedermann-0-2-2-1-181-3-1;jedermann-0-2-2-1-181-3-2;jedermann-0-2-2-1-182-1;jedermann-0-2-2-1-182-2-1;jedermann-0-2-2-1-182-2-2;jedermann-0-2-2-1-183-1;jedermann-0-2-2-1-183-2-1;jedermann-0-2-2-1-184-3-12;jedermann-0-2-2-1-184-3-13;jedermann-0-2-2-1-184-3-14;jedermann-0-2-2-1-184-3-15;jedermann-0-2-2-1-184-3-16;jedermann-0-2-2-1-184-3-17;jedermann-0-2-2-1-184-3-18;jedermann-0-2-2-1-184-3-19;jedermann-0-2-2-1-184-3-20;jedermann-0-2-2-1-184-3-21;jedermann-0-2-2-1-184-3-22;jedermann-0-2-2-1-184-3-23;jedermann-0-2-2-1-184-3-24;jedermann-0-2-2-1-184-3-25;jedermann-0-2-2-1-187-1;jedermann-0-2-2-1-187-2-1;jedermann-0-2-2-1-187-3-1;jedermann-0-2-2-1-187-3-2;jedermann-0-2-2-1-187-3-3;jedermann-0-2-2-1-187-3-4;jedermann-0-2-2-1-187-3-5;jedermann-0-2-2-1-188-1;jedermann-0-2-2-1-188-2;jedermann-0-2-2-1-189-1;jedermann-0-2-2-1-189-2;jedermann-0-2-2-1-190-1;jedermann-0-2-2-1-195-2;jedermann-0-2-2-1-196-1;jedermann-0-2-2-1-196-2-1;jedermann-0-2-2-1-196-2-2;jedermann-0-2-2-1-197-1;jedermann-0-2-2-1-197-2-1;jedermann-0-2-2-1-197-2-2;jedermann-0-2-2-1-198-1;jedermann-0-2-2-1-198-2;jedermann-0-2-2-1-198-3-1;jedermann-0-2-2-1-198-4-1;jedermann-0-2-2-1-198-5-1;jedermann-0-2-2-1-199-1;jedermann-0-2-2-1-199-2;jedermann-0-2-2-1-200-1;jedermann-0-2-2-1-200-2-1;jedermann-0-2-2-1-200-3-1;jedermann-0-2-2-1-200-3-2;jedermann-0-2-2-1-200-3-3;jedermann-0-2-2-1-201-1;jedermann-0-2-2-1-201-2;jedermann-0-2-2-1-202-1;jedermann-0-2-2-1-202-2;jedermann-0-2-2-1-203-1;jedermann-0-2-2-1-203-2-1;jedermann-0-2-2-1-203-2-2;jedermann-0-2-2-1-204-1;jedermann-0-2-2-1-204-2-1;jedermann-0-2-2-1-204-2-2;jedermann-0-2-2-1-205-1;jedermann-0-2-2-1-205-2-1;jedermann-0-2-2-1-23-2-1;jedermann-0-2-2-1-23-2-2;jedermann-0-2-2-1-23-2-3;jedermann-0-2-2-1-23-2-4;jedermann-0-2-2-1-24-1;jedermann-0-2-2-1-24-2-1;jedermann-0-2-2-1-24-3;jedermann-0-2-2-1-25-1;jedermann-0-2-2-1-25-2-1;jedermann-0-2-2-1-25-3;jedermann-0-2-2-1-26-1;jedermann-0-2-2-1-26-2;jedermann-0-2-2-1-27-1;jedermann-0-2-2-1-3-3-10;jedermann-0-2-2-1-3-3-11;jedermann-0-2-2-1-3-3-12;jedermann-0-2-2-1-3-3-13;jedermann-0-2-2-1-3-3-14;jedermann-0-2-2-1-3-3-15;jedermann-0-2-2-1-3-3-16;jedermann-0-2-2-1-3-3-17;jedermann-0-2-2-1-3-3-18;jedermann-0-2-2-1-3-3-19;jedermann-0-2-2-1-3-3-20;jedermann-0-2-2-1-3-3-21;jedermann-0-2-2-1-3-3-22;jedermann-0-2-2-1-3-3-23;jedermann-0-2-2-1-3-3-24;jedermann-0-2-2-1-35-1;jedermann-0-2-2-1-35-2-1;jedermann-0-2-2-1-35-2-2;jedermann-0-2-2-1-35-2-3;jedermann-0-2-2-1-35-2-4;jedermann-0-2-2-1-35-2-5;jedermann-0-2-2-1-35-2-6;jedermann-0-2-2-1-35-2-7;jedermann-0-2-2-1-35-2-8;jedermann-0-2-2-1-36-1;jedermann-0-2-2-1-36-2-1;jedermann-0-2-2-1-36-2-2;jedermann-0-2-2-1-36-2-3;jedermann-0-2-2-1-37-2-29;jedermann-0-2-2-1-37-2-30;jedermann-0-2-2-1-37-2-31;jedermann-0-2-2-1-37-2-32;jedermann-0-2-2-1-37-2-33;jedermann-0-2-2-1-37-2-34;jedermann-0-2-2-1-37-2-35;jedermann-0-2-2-1-37-3-1;jedermann-0-2-2-1-38-1;jedermann-0-2-2-1-38-2-1;jedermann-0-2-2-1-38-2-2;jedermann-0-2-2-1-39-1;jedermann-0-2-2-1-39-2;jedermann-0-2-2-1-46-1;jedermann-0-2-2-1-46-2-1;jedermann-0-2-2-1-46-2-2;jedermann-0-2-2-1-47-1;jedermann-0-2-2-1-47-2;jedermann-0-2-2-1-48-1;jedermann-0-2-2-1-48-2;jedermann-0-2-2-1-49-1;jedermann-0-2-2-1-49-2;jedermann-0-2-2-1-50-1;jedermann-0-2-2-1-59-2-2;jedermann-0-2-2-1-59-2-3;jedermann-0-2-2-1-59-2-4;jedermann-0-2-2-1-59-2-5;jedermann-0-2-2-1-60-1;jedermann-0-2-2-1-60-2-1;jedermann-0-2-2-1-60-2-2;jedermann-0-2-2-1-60-2-3;jedermann-0-2-2-1-60-2-4;jedermann-0-2-2-1-60-2-5;jedermann-0-2-2-1-60-2-6;jedermann-0-2-2-1-60-2-7;jedermann-0-2-2-1-60-2-8;jedermann-0-2-2-1-60-2-9;jedermann-0-2-2-1-65-2-3;jedermann-0-2-2-1-65-2-4;jedermann-0-2-2-1-65-2-5;jedermann-0-2-2-1-65-2-6;jedermann-0-2-2-1-65-2-7;jedermann-0-2-2-1-65-2-8;jedermann-0-2-2-1-66-1;jedermann-0-2-2-1-66-2-1;jedermann-0-2-2-1-66-2-2;jedermann-0-2-2-1-66-2-3;jedermann-0-2-2-1-66-2-4;jedermann-0-2-2-1-67-1;jedermann-0-2-2-1-73-1;jedermann-0-2-2-1-73-2-1;jedermann-0-2-2-1-73-3-1;jedermann-0-2-2-1-73-3-10;jedermann-0-2-2-1-73-3-11;jedermann-0-2-2-1-73-3-12;jedermann-0-2-2-1-73-3-13;jedermann-0-2-2-1-73-3-14;jedermann-0-2-2-1-73-3-15;jedermann-0-2-2-1-73-3-16;jedermann-0-2-2-1-73-3-2;jedermann-0-2-2-1-73-3-3;jedermann-0-2-2-1-73-3-4;jedermann-0-2-2-1-73-3-5;jedermann-0-2-2-1-73-3-6;jedermann-0-2-2-1-73-3-7;jedermann-0-2-2-1-73-3-8;jedermann-0-2-2-1-73-3-9;jedermann-0-2-2-1-77-2-14;jedermann-0-2-2-1-77-2-15;jedermann-0-2-2-1-77-2-16;jedermann-0-2-2-1-77-2-17;jedermann-0-2-2-1-77-2-18;jedermann-0-2-2-1-77-2-19;jedermann-0-2-2-1-77-2-20;jedermann-0-2-2-1-77-2-21;jedermann-0-2-2-1-77-2-22;jedermann-0-2-2-1-78-1;jedermann-0-2-2-1-78-2-1;jedermann-0-2-2-1-78-2-2;jedermann-0-2-2-1-79-1;jedermann-0-2-2-1-87-2-2;jedermann-0-2-2-1-88-1;jedermann-0-2-2-1-88-2-1;jedermann-0-2-2-1-88-2-10;jedermann-0-2-2-1-88-2-11;jedermann-0-2-2-1-88-2-12;jedermann-0-2-2-1-88-2-13;jedermann-0-2-2-1-88-2-2;jedermann-0-2-2-1-88-2-3;jedermann-0-2-2-1-88-2-4;jedermann-0-2-2-1-88-2-5;jedermann-0-2-2-1-88-2-6;jedermann-0-2-2-1-88-2-7;jedermann-0-2-2-1-88-2-8;jedermann-0-2-2-1-88-2-9;jedermann-0-2-2-1-94-1;jedermann-0-2-2-1-94-2-1;jedermann-0-2-2-1-94-2-2;jedermann-0-2-2-1-94-2-3;jedermann-0-2-2-1-95-1;jedermann-0-2-2-1-95-2-1;jedermann-0-2-2-1-95-2-2;jedermann-0-2-2-1-95-2-3;jedermann-0-2-2-1-95-2-4;jedermann-0-2-2-1-96-1;jedermann-0-2-2-1-96-2-1;jedermann-0-2-2-1-96-2-2
18037,1652591748578,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,location,close,reject,0,
18038,1652591772624,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page86,enter,0.4728,223,jedermann-0-2-2-1-198-4-1;jedermann-0-2-2-1-198-5-1;jedermann-0-2-2-1-199-1;jedermann-0-2-2-1-199-2;jedermann-0-2-2-1-200-1;jedermann-0-2-2-1-200-2-1;jedermann-0-2-2-1-200-3-1;jedermann-0-2-2-1-200-3-2;jedermann-0-2-2-1-200-3-3;jedermann-0-2-2-1-201-1;jedermann-0-2-2-1-201-2;jedermann-0-2-2-1-202-1;jedermann-0-2-2-1-202-2;jedermann-0-2-2-1-203-1;jedermann-0-2-2-1-203-2-1;jedermann-0-2-2-1-203-2-2;jedermann-0-2-2-1-204-1;jedermann-0-2-2-1-204-2-1;jedermann-0-2-2-1-204-2-2;jedermann-0-2-2-1-205-1;jedermann-0-2-2-1-205-2-1;jedermann-0-2-2-1-205-2-10;jedermann-0-2-2-1-205-2-3;jedermann-0-2-2-1-205-2-4;jedermann-0-2-2-1-205-2-5;jedermann-0-2-2-1-205-2-6;jedermann-0-2-2-1-205-2-7;jedermann-0-2-2-1-205-2-8;jedermann-0-2-2-1-205-2-9;jedermann-0-2-2-1-205-3-1;jedermann-0-2-2-1-206-1;jedermann-0-2-2-1-206-2;jedermann-0-2-2-1-207-1;jedermann-0-2-2-1-207-2;jedermann-0-2-2-1-208-1;jedermann-0-2-2-1-208-2;jedermann-0-2-2-1-209-1;jedermann-0-2-2-1-209-2-1;jedermann-0-2-2-1-209-3-1;jedermann-0-2-2-1-209-3-2;jedermann-0-2-2-1-210-1;jedermann-0-2-2-1-210-2-1;jedermann-0-2-2-1-210-2-2;jedermann-0-2-2-1-210-2-3;jedermann-0-2-2-1-210-2-4;jedermann-0-2-2-1-210-2-5
18039,1652591783904,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page861,markierung,25,0,
18040,1652591786536,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page87,enter,0.4783,68,jedermann-0-2-2-1-210-2-10;jedermann-0-2-2-1-210-2-11;jedermann-0-2-2-1-210-2-12;jedermann-0-2-2-1-210-2-7;jedermann-0-2-2-1-210-2-8;jedermann-0-2-2-1-210-2-9;jedermann-0-2-2-1-211-1;jedermann-0-2-2-1-211-2-1;jedermann-0-2-2-1-211-2-2;jedermann-0-2-2-1-211-2-3;jedermann-0-2-2-1-211-3-1;jedermann-0-2-2-1-212-1;jedermann-0-2-2-1-212-2-1;jedermann-0-2-2-1-212-3-1
