9719,1649397567633,abf12b035a96c7f680a9604457278547,uKiUd,start,,enter,,0,
9720,1649397584765,abf12b035a96c7f680a9604457278547,uKiUd,datenschutz-bestaetigen,,enter,,0,
9721,1649397594246,abf12b035a96c7f680a9604457278547,uKiUd,fragebogen,,enter,,0,
9722,1649397638843,abf12b035a96c7f680a9604457278547,uKiUd,home,,enter,,0,
9723,1649397649108,abf12b035a96c7f680a9604457278547,uKiUd,zu-den-texten,,enter,,0,
9724,1649397657255,abf12b035a96c7f680a9604457278547,uKiUd,titelblatt_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9725,1649397663555,abf12b035a96c7f680a9604457278547,uKiUd,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9726,1649397733779,abf12b035a96c7f680a9604457278547,uKiUd,reader_ausdemlebeneinestaugenichts,page1,enter,0.0087,59,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1
9727,1649397744793,abf12b035a96c7f680a9604457278547,uKiUd,reader_ausdemlebeneinestaugenichts,location,close,reject,0,
9728,1649397796887,05ee4a4d0d2fe38b29b7515205e63a65,jOwNM,start,,enter,,0,
9729,1649397796913,05ee4a4d0d2fe38b29b7515205e63a65,jOwNM,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9730,1649397833280,b34591961d5abf69fa90129c391c7f9c,r7fNm,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9731,1649397833263,b34591961d5abf69fa90129c391c7f9c,r7fNm,start,,enter,,0,
9732,1649397871517,b34591961d5abf69fa90129c391c7f9c,r7fNm,download,,enter,,0,
9733,1649397877848,b34591961d5abf69fa90129c391c7f9c,r7fNm,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9734,1649397878096,b34591961d5abf69fa90129c391c7f9c,r7fNm,reader_ausdemlebeneinestaugenichts,page1,enter,0.0087,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
9735,1649397899090,231749ac5a9496e48e587326fa5d0314,mhBdw,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9736,1649397899067,231749ac5a9496e48e587326fa5d0314,mhBdw,start,,enter,,0,
9737,1649397909802,231749ac5a9496e48e587326fa5d0314,mhBdw,home,,enter,,0,
9738,1649397921412,231749ac5a9496e48e587326fa5d0314,mhBdw,zu-den-texten,,enter,,0,
9739,1649403984600,1f073dbe1af9e38313eb691f442879e5,wJnJJ,start,,enter,,0,
9740,1649403984657,1f073dbe1af9e38313eb691f442879e5,wJnJJ,reader_reigen,,enter,reigen,0,
