34463,1654649482061,626c06ce415d1fd0eaafefadfb11eb2b,5XvMY,start,,enter,,0,
34464,1654649486765,626c06ce415d1fd0eaafefadfb11eb2b,5XvMY,datenschutz-bestaetigen,,enter,,0,
34465,1654654351278,27656095619b805b353a9df06161e9eb,Z6HiZ,App-Data,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)","834 x 1112","App: false",0,
34466,1654654354460,27656095619b805b353a9df06161e9eb,Z6HiZ,start,,enter,,0,
34467,1654654354473,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,,enter,faustii,0,
34468,1654654359585,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,page14,enter,0.047,498,faustii-0-1-1-1-1;faustii-0-1-2-1-1-1;faustii-0-1-2-2-1-1;faustii-0-1-2-2-1-2-1;faustii-0-1-2-2-1-3-1;faustii-0-1-2-2-1-3-2-1;faustii-0-1-2-2-1-3-3-1;faustii-0-1-2-2-1-3-3-2;faustii-0-1-2-2-1-3-3-3;faustii-0-1-2-2-1-3-3-4;faustii-0-1-2-2-1-3-3-5;faustii-0-1-2-2-1-3-3-6;faustii-0-1-2-2-1-3-3-7;faustii-0-1-2-2-1-3-3-8;faustii-0-1-2-2-1-3-4-1;faustii-0-1-2-2-1-3-4-10;faustii-0-1-2-2-1-3-4-11;faustii-0-1-2-2-1-3-4-12;faustii-0-1-2-2-1-3-4-13;faustii-0-1-2-2-1-3-4-2;faustii-0-1-2-2-1-3-4-3;faustii-0-1-2-2-1-3-4-4;faustii-0-1-2-2-1-3-4-5;faustii-0-1-2-2-1-3-4-6;faustii-0-1-2-2-1-3-4-7;faustii-0-1-2-2-1-3-4-8;faustii-0-1-2-2-1-3-4-9;faustii-0-1-2-2-1-4-1;faustii-0-1-2-2-1-4-2-1;faustii-0-1-3-2-1-26-2-3;faustii-0-1-3-2-1-26-2-4;faustii-0-1-3-2-1-27-1;faustii-0-1-3-2-1-27-2-1;faustii-0-1-3-2-1-27-2-2;faustii-0-1-3-2-1-27-2-3;faustii-0-1-3-2-1-27-2-4;faustii-0-1-3-2-1-28-1;faustii-0-1-3-2-1-28-2-1;faustii-0-1-3-2-1-28-3-1;faustii-0-1-3-2-1-28-3-10;faustii-0-1-3-2-1-28-3-11;faustii-0-1-3-2-1-28-3-12;faustii-0-1-3-2-1-28-3-13;faustii-0-1-3-2-1-28-3-14;faustii-0-1-3-2-1-28-3-15;faustii-0-1-3-2-1-28-3-16;faustii-0-1-3-2-1-28-3-2;faustii-0-1-3-2-1-28-3-3;faustii-0-1-3-2-1-28-3-4;faustii-0-1-3-2-1-28-3-5;faustii-0-1-3-2-1-28-3-6;faustii-0-1-3-2-1-28-3-7;faustii-0-1-3-2-1-28-3-8;faustii-0-1-3-2-1-28-3-9;faustii-0-1-3-2-1-29-1;faustii-0-1-3-2-1-29-2-1;faustii-0-1-3-2-1-29-2-2;faustii-0-1-3-2-1-30-1;faustii-0-1-3-2-1-30-2-1;faustii-0-1-3-2-1-30-2-2;faustii-0-1-3-2-1-30-2-3;faustii-0-1-3-2-1-30-2-4;faustii-0-1-3-2-1-31-1;faustii-0-1-3-2-1-31-2-1;faustii-0-1-3-2-1-31-2-10;faustii-0-1-3-2-1-31-2-11;faustii-0-1-3-2-1-31-2-12;faustii-0-1-3-2-1-31-2-13;faustii-0-1-3-2-1-31-2-14;faustii-0-1-3-2-1-31-2-15;faustii-0-1-3-2-1-31-2-16;faustii-0-1-3-2-1-31-2-2;faustii-0-1-3-2-1-31-2-3;faustii-0-1-3-2-1-31-2-4;faustii-0-1-3-2-1-31-2-5;faustii-0-1-3-2-1-31-2-6;faustii-0-1-3-2-1-31-2-7;faustii-0-1-3-2-1-31-2-8;faustii-0-1-3-2-1-31-2-9;faustii-0-1-3-2-1-32-1;faustii-0-1-3-2-1-32-2-1;faustii-0-1-3-2-1-32-2-2;faustii-0-1-3-2-1-32-2-3;faustii-0-1-3-2-1-32-2-4;faustii-0-1-3-2-1-32-2-5;faustii-0-1-3-2-1-32-2-6;faustii-0-1-3-2-1-33-1
34469,1654654360897,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,page13,enter,0.0439,338,faustii-0-1-3-2-1-26-2-3;faustii-0-1-3-2-1-26-2-4;faustii-0-1-3-2-1-27-2-1;faustii-0-1-3-2-1-27-2-2;faustii-0-1-3-2-1-27-2-3;faustii-0-1-3-2-1-27-2-4;faustii-0-1-3-2-1-28-2-1;faustii-0-1-3-2-1-28-3-1;faustii-0-1-3-2-1-28-3-10;faustii-0-1-3-2-1-28-3-11;faustii-0-1-3-2-1-28-3-12;faustii-0-1-3-2-1-28-3-13;faustii-0-1-3-2-1-28-3-14;faustii-0-1-3-2-1-28-3-15;faustii-0-1-3-2-1-28-3-16;faustii-0-1-3-2-1-28-3-2;faustii-0-1-3-2-1-28-3-3;faustii-0-1-3-2-1-28-3-4;faustii-0-1-3-2-1-28-3-5;faustii-0-1-3-2-1-28-3-6;faustii-0-1-3-2-1-28-3-7;faustii-0-1-3-2-1-28-3-8;faustii-0-1-3-2-1-28-3-9;faustii-0-1-3-2-1-29-2-1;faustii-0-1-3-2-1-29-2-2;faustii-0-1-3-2-1-30-2-1;faustii-0-1-3-2-1-30-2-2;faustii-0-1-3-2-1-30-2-3;faustii-0-1-3-2-1-30-2-4;faustii-0-1-3-2-1-31-2-1;faustii-0-1-3-2-1-31-2-10;faustii-0-1-3-2-1-31-2-11;faustii-0-1-3-2-1-31-2-12;faustii-0-1-3-2-1-31-2-13;faustii-0-1-3-2-1-31-2-14;faustii-0-1-3-2-1-31-2-15;faustii-0-1-3-2-1-31-2-16;faustii-0-1-3-2-1-31-2-2;faustii-0-1-3-2-1-31-2-3;faustii-0-1-3-2-1-31-2-4;faustii-0-1-3-2-1-31-2-5;faustii-0-1-3-2-1-31-2-6;faustii-0-1-3-2-1-31-2-7;faustii-0-1-3-2-1-31-2-8;faustii-0-1-3-2-1-31-2-9;faustii-0-1-3-2-1-32-2-1;faustii-0-1-3-2-1-32-2-2;faustii-0-1-3-2-1-32-2-3;faustii-0-1-3-2-1-32-2-4;faustii-0-1-3-2-1-32-2-5;faustii-0-1-3-2-1-32-2-6
34470,1654654368188,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,location,close,reject,0,
34471,1654654370655,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,page14,enter,0.047,345,faustii-0-1-3-2-1-26-2-3;faustii-0-1-3-2-1-26-2-4;faustii-0-1-3-2-1-27-1;faustii-0-1-3-2-1-27-2-1;faustii-0-1-3-2-1-27-2-2;faustii-0-1-3-2-1-27-2-3;faustii-0-1-3-2-1-27-2-4;faustii-0-1-3-2-1-28-1;faustii-0-1-3-2-1-28-2-1;faustii-0-1-3-2-1-28-3-1;faustii-0-1-3-2-1-28-3-10;faustii-0-1-3-2-1-28-3-11;faustii-0-1-3-2-1-28-3-12;faustii-0-1-3-2-1-28-3-13;faustii-0-1-3-2-1-28-3-14;faustii-0-1-3-2-1-28-3-15;faustii-0-1-3-2-1-28-3-16;faustii-0-1-3-2-1-28-3-2;faustii-0-1-3-2-1-28-3-3;faustii-0-1-3-2-1-28-3-4;faustii-0-1-3-2-1-28-3-5;faustii-0-1-3-2-1-28-3-6;faustii-0-1-3-2-1-28-3-7;faustii-0-1-3-2-1-28-3-8;faustii-0-1-3-2-1-28-3-9;faustii-0-1-3-2-1-29-1;faustii-0-1-3-2-1-29-2-1;faustii-0-1-3-2-1-29-2-2;faustii-0-1-3-2-1-30-1;faustii-0-1-3-2-1-30-2-1;faustii-0-1-3-2-1-30-2-2;faustii-0-1-3-2-1-30-2-3;faustii-0-1-3-2-1-30-2-4;faustii-0-1-3-2-1-31-1;faustii-0-1-3-2-1-31-2-1;faustii-0-1-3-2-1-31-2-10;faustii-0-1-3-2-1-31-2-11;faustii-0-1-3-2-1-31-2-12;faustii-0-1-3-2-1-31-2-13;faustii-0-1-3-2-1-31-2-14;faustii-0-1-3-2-1-31-2-15;faustii-0-1-3-2-1-31-2-16;faustii-0-1-3-2-1-31-2-2;faustii-0-1-3-2-1-31-2-3;faustii-0-1-3-2-1-31-2-4;faustii-0-1-3-2-1-31-2-5;faustii-0-1-3-2-1-31-2-6;faustii-0-1-3-2-1-31-2-7;faustii-0-1-3-2-1-31-2-8;faustii-0-1-3-2-1-31-2-9;faustii-0-1-3-2-1-32-1;faustii-0-1-3-2-1-32-2-1;faustii-0-1-3-2-1-32-2-2;faustii-0-1-3-2-1-32-2-3;faustii-0-1-3-2-1-32-2-4;faustii-0-1-3-2-1-32-2-5;faustii-0-1-3-2-1-32-2-6;faustii-0-1-3-2-1-33-1
34472,1654654379642,27656095619b805b353a9df06161e9eb,Z6HiZ,reader_faustii,page13,enter,0.0439,338,faustii-0-1-3-2-1-26-2-3;faustii-0-1-3-2-1-26-2-4;faustii-0-1-3-2-1-27-2-1;faustii-0-1-3-2-1-27-2-2;faustii-0-1-3-2-1-27-2-3;faustii-0-1-3-2-1-27-2-4;faustii-0-1-3-2-1-28-2-1;faustii-0-1-3-2-1-28-3-1;faustii-0-1-3-2-1-28-3-10;faustii-0-1-3-2-1-28-3-11;faustii-0-1-3-2-1-28-3-12;faustii-0-1-3-2-1-28-3-13;faustii-0-1-3-2-1-28-3-14;faustii-0-1-3-2-1-28-3-15;faustii-0-1-3-2-1-28-3-16;faustii-0-1-3-2-1-28-3-2;faustii-0-1-3-2-1-28-3-3;faustii-0-1-3-2-1-28-3-4;faustii-0-1-3-2-1-28-3-5;faustii-0-1-3-2-1-28-3-6;faustii-0-1-3-2-1-28-3-7;faustii-0-1-3-2-1-28-3-8;faustii-0-1-3-2-1-28-3-9;faustii-0-1-3-2-1-29-2-1;faustii-0-1-3-2-1-29-2-2;faustii-0-1-3-2-1-30-2-1;faustii-0-1-3-2-1-30-2-2;faustii-0-1-3-2-1-30-2-3;faustii-0-1-3-2-1-30-2-4;faustii-0-1-3-2-1-31-2-1;faustii-0-1-3-2-1-31-2-10;faustii-0-1-3-2-1-31-2-11;faustii-0-1-3-2-1-31-2-12;faustii-0-1-3-2-1-31-2-13;faustii-0-1-3-2-1-31-2-14;faustii-0-1-3-2-1-31-2-15;faustii-0-1-3-2-1-31-2-16;faustii-0-1-3-2-1-31-2-2;faustii-0-1-3-2-1-31-2-3;faustii-0-1-3-2-1-31-2-4;faustii-0-1-3-2-1-31-2-5;faustii-0-1-3-2-1-31-2-6;faustii-0-1-3-2-1-31-2-7;faustii-0-1-3-2-1-31-2-8;faustii-0-1-3-2-1-31-2-9;faustii-0-1-3-2-1-32-2-1;faustii-0-1-3-2-1-32-2-2;faustii-0-1-3-2-1-32-2-3;faustii-0-1-3-2-1-32-2-4;faustii-0-1-3-2-1-32-2-5;faustii-0-1-3-2-1-32-2-6
