56139,1643613954354,936317bb137dc327c5d3e62375828254,LH7PD,start,,enter,,0,
56140,1643613954405,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,,enter,diepiccolomini,0,
56141,1643613958051,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,page1,enter,0.0043,0,
56142,1643613962829,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,location,set,ort-7,0,
56143,1643613978366,936317bb137dc327c5d3e62375828254,LH7PD,start,,enter,,0,
56144,1643613978440,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,,enter,diepiccolomini,0,
56145,1643613979564,936317bb137dc327c5d3e62375828254,LH7PD,start,,enter,,0,
56146,1643613979639,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,,enter,diepiccolomini,0,
56147,1643613981460,936317bb137dc327c5d3e62375828254,LH7PD,reader_diepiccolomini,page1,enter,0.0085,58,diepiccolomini-1-1-1-1;diepiccolomini-1-2-1-1-2-1;diepiccolomini-1-2-1-1-2-10;diepiccolomini-1-2-1-1-2-11;diepiccolomini-1-2-1-1-2-12;diepiccolomini-1-2-1-1-2-13;diepiccolomini-1-2-1-1-2-2;diepiccolomini-1-2-1-1-2-3;diepiccolomini-1-2-1-1-2-4;diepiccolomini-1-2-1-1-2-5;diepiccolomini-1-2-1-1-2-6;diepiccolomini-1-2-1-1-2-7;diepiccolomini-1-2-1-1-2-8;diepiccolomini-1-2-1-1-2-9
56148,1643614004646,936317bb137dc327c5d3e62375828254,LH7PD,home,,enter,,0,
56149,1643614011585,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,,enter,,0,
56150,1643614023197,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_diealpen,,enter,diealpen,0,
56151,1643614026057,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,,enter,diealpen,0,
56152,1643614027912,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page1,enter,0.0227,0,
56153,1643614033610,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page2,enter,0.0455,238,diealpen-1-2-3;diealpen-1-2-4-1;diealpen-1-2-4-10;diealpen-1-2-4-2;diealpen-1-2-4-3;diealpen-1-2-4-4;diealpen-1-2-4-5;diealpen-1-2-4-6;diealpen-1-2-4-7;diealpen-1-2-4-8;diealpen-1-2-4-9;diealpen-1-2-5-1;diealpen-1-2-5-2
56154,1643614041170,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page3,enter,0.0682,122,diealpen-1-2-5-10;diealpen-1-2-5-3;diealpen-1-2-5-4;diealpen-1-2-5-5;diealpen-1-2-5-6;diealpen-1-2-5-7;diealpen-1-2-5-8;diealpen-1-2-5-9;diealpen-1-2-6-1;diealpen-1-2-6-2;diealpen-1-2-6-3;diealpen-1-2-6-4;diealpen-1-2-6-5;diealpen-1-2-6-6
56155,1643614053756,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page4,enter,0.0909,118,diealpen-1-2-6-10;diealpen-1-2-6-7;diealpen-1-2-6-8;diealpen-1-2-6-9;diealpen-1-2-7-1;diealpen-1-2-7-10;diealpen-1-2-7-2;diealpen-1-2-7-3;diealpen-1-2-7-4;diealpen-1-2-7-5;diealpen-1-2-7-6;diealpen-1-2-7-7;diealpen-1-2-7-8;diealpen-1-2-7-9
56156,1643614056846,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page5,enter,0.1136,128,diealpen-1-2-8-1;diealpen-1-2-8-10;diealpen-1-2-8-2;diealpen-1-2-8-3;diealpen-1-2-8-4;diealpen-1-2-8-5;diealpen-1-2-8-6;diealpen-1-2-8-7;diealpen-1-2-8-8;diealpen-1-2-8-9;diealpen-1-2-9-1;diealpen-1-2-9-2;diealpen-1-2-9-3;diealpen-1-2-9-4
56157,1643614059496,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page6,enter,0.1364,122,diealpen-1-2-10-1;diealpen-1-2-10-2;diealpen-1-2-10-3;diealpen-1-2-10-4;diealpen-1-2-10-5;diealpen-1-2-10-6;diealpen-1-2-10-7;diealpen-1-2-10-8;diealpen-1-2-9-10;diealpen-1-2-9-5;diealpen-1-2-9-6;diealpen-1-2-9-7;diealpen-1-2-9-8;diealpen-1-2-9-9
56158,1643614062589,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page7,enter,0.1591,115,diealpen-1-2-10-10;diealpen-1-2-10-9;diealpen-1-2-11-1;diealpen-1-2-11-10;diealpen-1-2-11-2;diealpen-1-2-11-3;diealpen-1-2-11-4;diealpen-1-2-11-5;diealpen-1-2-11-6;diealpen-1-2-11-7;diealpen-1-2-11-8;diealpen-1-2-11-9;diealpen-1-2-12-1;diealpen-1-2-12-2
56159,1643614065723,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,location,set,ort-7,0,
56160,1643614069098,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,emotion,set,emotion-2,0,
56161,1643614093769,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_diealpen,,enter,diealpen,0,
56162,1643614096948,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,,enter,"diealpen, neustart",0,
56163,1643614104402,936317bb137dc327c5d3e62375828254,LH7PD,second-menu,,enter,,0,
56164,1643614109547,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,,enter,"diealpen, neustart",0,
56165,1643614121303,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page6,enter,0.1364,121,diealpen-1-2-10-1;diealpen-1-2-10-2;diealpen-1-2-10-3;diealpen-1-2-10-4;diealpen-1-2-10-5;diealpen-1-2-10-6;diealpen-1-2-10-7;diealpen-1-2-9-10;diealpen-1-2-9-4;diealpen-1-2-9-5;diealpen-1-2-9-6;diealpen-1-2-9-7;diealpen-1-2-9-8;diealpen-1-2-9-9
56166,1643614122377,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page5,enter,0.1136,126,diealpen-1-2-7-10;diealpen-1-2-8-1;diealpen-1-2-8-10;diealpen-1-2-8-2;diealpen-1-2-8-3;diealpen-1-2-8-4;diealpen-1-2-8-5;diealpen-1-2-8-6;diealpen-1-2-8-7;diealpen-1-2-8-8;diealpen-1-2-8-9;diealpen-1-2-9-1;diealpen-1-2-9-2;diealpen-1-2-9-3
