8277,1648283868505,1f073dbe1af9e38313eb691f442879e5,LlfqV,reader_derschimmelreiter,,enter,derschimmelreiter,0,
8278,1648283868461,1f073dbe1af9e38313eb691f442879e5,LlfqV,start,,enter,,0,
8279,1648283874021,1f073dbe1af9e38313eb691f442879e5,LlfqV,home,,enter,,0,
8280,1648283871574,1f073dbe1af9e38313eb691f442879e5,LlfqV,reader_derschimmelreiter,page2,enter,0.0261,719,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2;derschimmelreiter-0-1-1-3;derschimmelreiter-0-1-1-4;derschimmelreiter-0-1-1-5;derschimmelreiter-0-1-1-6;derschimmelreiter-0-1-1-7;derschimmelreiter-0-1-1-8;derschimmelreiter-0-1-1-9
8281,1648294080424,1f073dbe1af9e38313eb691f442879e5,LKZ6I,fifty-saetze,,enter,,0,
8282,1648294085578,1f073dbe1af9e38313eb691f442879e5,LKZ6I,reader_antonreiser,,enter,antonreiser,0,
8283,1648294092480,1f073dbe1af9e38313eb691f442879e5,LKZ6I,reader_antonreiser,page22,enter,0.0599,3979,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-10;antonreiser-0-1-2-2-103;antonreiser-0-1-2-2-104;antonreiser-0-1-2-2-105;antonreiser-0-1-2-2-106;antonreiser-0-1-2-2-107;antonreiser-0-1-2-2-108;antonreiser-0-1-2-2-109;antonreiser-0-1-2-2-11;antonreiser-0-1-2-2-110;antonreiser-0-1-2-2-111;antonreiser-0-1-2-2-112;antonreiser-0-1-2-2-113;antonreiser-0-1-2-2-114;antonreiser-0-1-2-2-115;antonreiser-0-1-2-2-116;antonreiser-0-1-2-2-117;antonreiser-0-1-2-2-118;antonreiser-0-1-2-2-119;antonreiser-0-1-2-2-12;antonreiser-0-1-2-2-120;antonreiser-0-1-2-2-121;antonreiser-0-1-2-2-122;antonreiser-0-1-2-2-123;antonreiser-0-1-2-2-124;antonreiser-0-1-2-2-125;antonreiser-0-1-2-2-126;antonreiser-0-1-2-2-127;antonreiser-0-1-2-2-128;antonreiser-0-1-2-2-129;antonreiser-0-1-2-2-13;antonreiser-0-1-2-2-130;antonreiser-0-1-2-2-131;antonreiser-0-1-2-2-132;antonreiser-0-1-2-2-133;antonreiser-0-1-2-2-134;antonreiser-0-1-2-2-135;antonreiser-0-1-2-2-136;antonreiser-0-1-2-2-137;antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-7;antonreiser-0-1-2-2-8;antonreiser-0-1-2-2-86;antonreiser-0-1-2-2-87;antonreiser-0-1-2-2-88;antonreiser-0-1-2-2-89;antonreiser-0-1-2-2-9;antonreiser-0-1-2-2-90;antonreiser-0-1-2-2-91;antonreiser-0-1-2-2-92;antonreiser-0-1-2-2-93;antonreiser-0-1-2-2-94;antonreiser-0-1-2-2-95;antonreiser-0-1-2-2-96;derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2;derschimmelreiter-0-1-1-3;derschimmelreiter-0-1-1-4
8284,1648294097782,1f073dbe1af9e38313eb691f442879e5,LKZ6I,fifty-saetze,,enter,,0,
8285,1648294095733,1f073dbe1af9e38313eb691f442879e5,LKZ6I,home,,enter,,0,
8286,1648294173030,1f073dbe1af9e38313eb691f442879e5,LKZ6I,reader_galgenlieder,,enter,galgenlieder,0,
