57531,1644102328904,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,start,,enter,,0,
57532,1644102343565,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,home,,enter,,0,
57533,1644102348445,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,zu-den-texten,,enter,,0,
57534,1644102351512,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,titelblatt_antonreiser,,enter,antonreiser,0,
57535,1644102356495,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,warum-lesen-wir_antonreiser,,enter,antonreiser,0,
57536,1644102375401,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,titelblatt_antonreiser,,enter,antonreiser,0,
57537,1644102378648,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,literaturmuseum_antonreiser,,enter,antonreiser,0,
57538,1644102415780,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,titelblatt_antonreiser,,enter,antonreiser,0,
57539,1644102418041,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,,enter,antonreiser,0,
57540,1644102421104,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page1,enter,0.0006,0,
57541,1644102429697,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page2,enter,0.0012,106,antonreiser-1-2-2-5;antonreiser-1-2-2-6
57542,1644102433702,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page3,enter,0.0019,141,antonreiser-1-2-2-6;antonreiser-1-2-2-7
57543,1644102446175,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page4,enter,0.0025,166,antonreiser-1-2-2-7;antonreiser-1-2-2-8;antonreiser-1-2-2-9
57544,1644102459651,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page5,enter,0.0031,84,antonreiser-1-2-2-10;antonreiser-1-2-2-9
57545,1644102466408,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page6,enter,0.0037,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
57546,1644102470147,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page7,enter,0.0044,125,antonreiser-1-2-2-12;antonreiser-1-2-2-13
57547,1644102474355,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page6,enter,0.0037,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
57548,1644102480317,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page7,enter,0.0044,125,antonreiser-1-2-2-12;antonreiser-1-2-2-13
57549,1644102499422,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,location,set,ort-3,0,
57550,1644102516295,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,emotion,set,emotion-5,0,
57551,1644102520807,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page6,enter,0.0037,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
57552,1644102522451,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page7,enter,0.0044,125,antonreiser-1-2-2-12;antonreiser-1-2-2-13
57553,1644102523384,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page6,enter,0.0037,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
