22804,1653199697797,2efc489a250a64b36e398288a1e18637,RiXOK,start,,enter,,0,
22805,1653199720929,2efc489a250a64b36e398288a1e18637,RiXOK,datenschutz-bestaetigen,,enter,,0,
22806,1653199723317,2efc489a250a64b36e398288a1e18637,RiXOK,fragebogen,,enter,,0,
22807,1653199758446,2efc489a250a64b36e398288a1e18637,RiXOK,home,,enter,,0,
22808,1653199772805,2efc489a250a64b36e398288a1e18637,RiXOK,fifty-saetze,,enter,,0,
22809,1653199792566,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
22810,1653199797100,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page1,enter,0.0019,313,ardinghellounddieglckseligeninseln-0-1-1-1-1;ardinghellounddieglckseligeninseln-0-1-2-1-1-1;ardinghellounddieglckseligeninseln-0-1-2-2-1-1;ardinghellounddieglckseligeninseln-0-1-2-2-1-2;ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-167
22811,1653199805105,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,location,close,reject,0,
22812,1653199806409,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page659,enter,0.6408,218,ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-169
22813,1653199808110,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page659,enter,0.6408,218,ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-169
22814,1653199807023,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page658,enter,0.6398,218,ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-169
22815,1653199808554,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page660,enter,0.6417,259,ardinghellounddieglckseligeninseln-0-2-2-2-1-167;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-170
22816,1653199809693,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page658,enter,0.6398,473,ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-167;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-169;ardinghellounddieglckseligeninseln-0-2-2-2-1-170
22817,1653199809314,2efc489a250a64b36e398288a1e18637,RiXOK,reader_ardinghellounddieglckseligeninseln,page659,enter,0.6408,259,ardinghellounddieglckseligeninseln-0-2-2-2-1-167;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-170
22818,1653199823965,2efc489a250a64b36e398288a1e18637,RiXOK,home,,enter,,0,
22819,1653199826151,2efc489a250a64b36e398288a1e18637,RiXOK,zu-den-texten,,enter,,0,
22820,1653199868101,2efc489a250a64b36e398288a1e18637,RiXOK,titelblatt_woyzeck,,enter,woyzeck,0,
22821,1653199872791,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,,enter,woyzeck,0,
22822,1653199899088,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,page2,enter,0.0186,513,ardinghellounddieglckseligeninseln-0-2-2-2-1-164;ardinghellounddieglckseligeninseln-0-2-2-2-1-165;ardinghellounddieglckseligeninseln-0-2-2-2-1-166;ardinghellounddieglckseligeninseln-0-2-2-2-1-167;ardinghellounddieglckseligeninseln-0-2-2-2-1-168;ardinghellounddieglckseligeninseln-0-2-2-2-1-169;woyzeck-0-1-1-1-1;woyzeck-0-1-2-1-1;woyzeck-0-1-2-1-2;woyzeck-0-1-2-1-3
22823,1653199909023,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,location,set,ort-1,0,
22824,1653199912181,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,page3,enter,0.0248,233,woyzeck-0-1-2-1-2;woyzeck-0-1-2-1-3;woyzeck-0-1-2-2-1;woyzeck-0-1-2-2-2;woyzeck-0-1-2-3-1;woyzeck-0-1-2-3-2
22825,1653199914359,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,page4,enter,0.0311,183,woyzeck-0-1-2-1-3;woyzeck-0-1-2-2-1;woyzeck-0-1-2-2-2;woyzeck-0-1-2-3-1;woyzeck-0-1-2-4-1;woyzeck-0-1-2-4-2;woyzeck-0-2-1-1-1;woyzeck-0-2-2-1-1-1;woyzeck-0-2-2-2-1-1;woyzeck-0-2-2-2-1-2-1
22826,1653199915091,2efc489a250a64b36e398288a1e18637,RiXOK,reader_woyzeck,page5,enter,0.0373,141,woyzeck-0-1-2-3-2;woyzeck-0-1-2-4-1;woyzeck-0-1-2-4-2;woyzeck-0-2-1-1-1;woyzeck-0-2-2-1-1-1;woyzeck-0-2-2-2-1-1;woyzeck-0-2-2-2-1-2-1;woyzeck-0-2-2-2-1-3-1;woyzeck-0-2-2-2-1-3-2-1;woyzeck-0-2-2-2-1-3-3
22827,1653202296916,b4aa11665c55f38597a996e5d3dafb14,Boocw,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 667","App: false",0,
22828,1653202300011,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
22829,1653202352132,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page2,enter,0.0071,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
22830,1653202352550,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page1,enter,0.0048,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
22831,1653202361078,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,location,set,ort-3,0,
22832,1653202375797,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page2,enter,0.0071,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
22833,1653202376513,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page1,enter,0.0048,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
22834,1653202480774,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,search,,GeschmeiÃŸ,0,
22835,1653202481536,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page376,enter,0.8955,1271,derschimmelreiter-0-1-1-110;derschimmelreiter-0-1-1-137;derschimmelreiter-0-1-1-138;derschimmelreiter-0-1-1-14;derschimmelreiter-0-1-1-15;derschimmelreiter-0-1-1-175;derschimmelreiter-0-1-1-176;derschimmelreiter-0-1-1-177;derschimmelreiter-0-1-1-212;derschimmelreiter-0-1-1-239;derschimmelreiter-0-1-1-240;derschimmelreiter-0-1-1-274;derschimmelreiter-0-1-1-275;derschimmelreiter-0-1-1-344;derschimmelreiter-0-1-1-381;derschimmelreiter-0-1-1-382;derschimmelreiter-0-1-1-39;derschimmelreiter-0-1-1-40;derschimmelreiter-0-1-1-41;derschimmelreiter-0-1-1-42;derschimmelreiter-0-1-1-425;derschimmelreiter-0-1-1-426;derschimmelreiter-0-1-1-427;derschimmelreiter-0-1-1-468;derschimmelreiter-0-1-1-469;derschimmelreiter-0-1-1-470;derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-515;derschimmelreiter-0-1-1-516;derschimmelreiter-0-1-1-552;derschimmelreiter-0-1-1-553;derschimmelreiter-0-1-1-632;derschimmelreiter-0-1-1-633;derschimmelreiter-0-1-1-634;derschimmelreiter-0-1-1-64;derschimmelreiter-0-1-1-65;derschimmelreiter-0-1-1-656;derschimmelreiter-0-1-1-657;derschimmelreiter-0-1-1-658;derschimmelreiter-0-1-1-660;derschimmelreiter-0-1-1-7
22836,1653202487435,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page377,enter,0.8979,167,derschimmelreiter-0-1-1-660;derschimmelreiter-0-1-1-661
22837,1653202489451,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page378,enter,0.9002,105,derschimmelreiter-0-1-1-661;derschimmelreiter-0-1-1-662;derschimmelreiter-0-1-1-663
22838,1653202489788,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page379,enter,0.9026,81,derschimmelreiter-0-1-1-662;derschimmelreiter-0-1-1-663
22839,1653202490169,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page380,enter,0.905,55,derschimmelreiter-0-1-1-666
22840,1653202490685,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page381,enter,0.9074,55,derschimmelreiter-0-1-1-666
22841,1653202601377,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page384,enter,0.9145,41,derschimmelreiter-0-1-1-669;derschimmelreiter-0-1-1-670;derschimmelreiter-0-1-1-671
22842,1653202602590,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page385,enter,0.9169,41,derschimmelreiter-0-1-1-669;derschimmelreiter-0-1-1-670;derschimmelreiter-0-1-1-671
22843,1653202605957,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page386,enter,0.9192,10,derschimmelreiter-0-1-1-673
22844,1653202606292,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page387,enter,0.9216,102,derschimmelreiter-0-1-1-673;derschimmelreiter-0-1-1-675;derschimmelreiter-0-1-1-676
22845,1653202651961,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page388,enter,0.924,180,derschimmelreiter-0-1-1-675;derschimmelreiter-0-1-1-676;derschimmelreiter-0-1-1-677;derschimmelreiter-0-1-1-678
22846,1653202658346,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page389,enter,0.9264,162,derschimmelreiter-0-1-1-677;derschimmelreiter-0-1-1-678;derschimmelreiter-0-1-1-679;derschimmelreiter-0-1-1-680
22847,1653202667730,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page390,enter,0.9287,74,derschimmelreiter-0-1-1-679;derschimmelreiter-0-1-1-680
22848,1653202669651,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page391,enter,0.9311,106,derschimmelreiter-0-1-1-682;derschimmelreiter-0-1-1-683
22849,1653202675192,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,emotion,set,emotion-4,0,
22850,1653202709301,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page392,enter,0.9335,204,derschimmelreiter-0-1-1-682;derschimmelreiter-0-1-1-683;derschimmelreiter-0-1-1-684
22851,1653202715918,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page393,enter,0.9359,177,derschimmelreiter-0-1-1-684;derschimmelreiter-0-1-1-685
22852,1653202731133,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page394,enter,0.9382,79,derschimmelreiter-0-1-1-685
22853,1653202972693,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page395,enter,0.9406,47,derschimmelreiter-0-1-1-687;derschimmelreiter-0-1-1-688
22854,1653203080684,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page396,enter,0.943,47,derschimmelreiter-0-1-1-687;derschimmelreiter-0-1-1-688
22855,1653203199889,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page397,enter,0.9454,63,derschimmelreiter-0-1-1-690
22856,1653203229859,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page398,enter,0.9477,63,derschimmelreiter-0-1-1-690
22857,1653203401015,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page399,enter,0.9501,145,derschimmelreiter-0-1-1-692
22858,1653203436304,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page400,enter,0.9525,145,derschimmelreiter-0-1-1-692
22859,1653203603623,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page402,enter,0.9572,37,derschimmelreiter-0-1-1-695;derschimmelreiter-0-1-1-696;derschimmelreiter-0-1-1-697;derschimmelreiter-0-1-1-698
22860,1653203760102,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page403,enter,0.9596,87,derschimmelreiter-0-1-1-695;derschimmelreiter-0-1-1-696;derschimmelreiter-0-1-1-697;derschimmelreiter-0-1-1-698;derschimmelreiter-0-1-1-700;derschimmelreiter-0-1-1-701
22861,1653203791601,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page404,enter,0.962,50,derschimmelreiter-0-1-1-700;derschimmelreiter-0-1-1-701
22862,1653203829122,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page405,enter,0.9644,16,derschimmelreiter-0-1-1-703
22863,1653203875437,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page404,enter,0.962,16,derschimmelreiter-0-1-1-703
22864,1653203878339,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page405,enter,0.9644,16,derschimmelreiter-0-1-1-703
22865,1653203936463,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page406,enter,0.9667,16,derschimmelreiter-0-1-1-703
22866,1653204203254,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page408,enter,0.9715,45,derschimmelreiter-0-1-1-706
22867,1653204247176,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page409,enter,0.9739,142,derschimmelreiter-0-1-1-706;derschimmelreiter-0-1-1-707;derschimmelreiter-0-1-1-708
