194739,1780097995324,705521de7385ad2d8449ffa2efbb8663,P1Xrh,start,,enter,,0,
194740,1780097995343,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
194741,1780097996138,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_dieaufzeichnungendesmaltelauridsbrigge,page1,enter,0.0027,58,dieaufzeichnungendesmaltelauridsbrigge-00511;dieaufzeichnungendesmaltelauridsbrigge-166f6;dieaufzeichnungendesmaltelauridsbrigge-5652c;dieaufzeichnungendesmaltelauridsbrigge-5d999;dieaufzeichnungendesmaltelauridsbrigge-939d3;dieaufzeichnungendesmaltelauridsbrigge-a3f98;dieaufzeichnungendesmaltelauridsbrigge-b391d;dieaufzeichnungendesmaltelauridsbrigge-baf3d;dieaufzeichnungendesmaltelauridsbrigge-c7daf;dieaufzeichnungendesmaltelauridsbrigge-dafb0;dieaufzeichnungendesmaltelauridsbrigge-fed5c
194742,1780097998767,705521de7385ad2d8449ffa2efbb8663,P1Xrh,home,,enter,,0,
194743,1780098001594,705521de7385ad2d8449ffa2efbb8663,P1Xrh,zu-den-texten,,enter,,0,
194744,1780098012945,705521de7385ad2d8449ffa2efbb8663,P1Xrh,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
194745,1780098015948,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_diejudenbuche,,enter,diejudenbuche,0,
194746,1780098039901,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_diejudenbuche,page2,enter,0.0144,58,diejudenbuche-4c038;diejudenbuche-54de4;diejudenbuche-7807b;diejudenbuche-7c7f2;diejudenbuche-89b64;diejudenbuche-9bee9;diejudenbuche-bf80f;diejudenbuche-dff64;diejudenbuche-f0cb4
194747,1780098041466,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_diejudenbuche,location,close,reject,0,
194748,1780098042894,705521de7385ad2d8449ffa2efbb8663,P1Xrh,reader_diejudenbuche,page1,enter,0.0096,41,diejudenbuche-19bf0;diejudenbuche-3c017;diejudenbuche-5956f;diejudenbuche-5e370;diejudenbuche-72425;diejudenbuche-89276;diejudenbuche-8d3b9;diejudenbuche-e4e00;diejudenbuche-f834a
