41785,1639105842491,365922d4df0fab5de253657b1590b5d3,dB5LD,start,,enter,,0,
41786,1639105842588,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,,enter,antonreiser,0,
41787,1639105847032,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page182,enter,0.1174,389,antonreiser-1-2-2-342;antonreiser-1-2-2-343;antonreiser-1-2-2-344
41788,1639105848556,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,location,close,reject,0,
41789,1639105870767,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page180,enter,0.1168,348,antonreiser-1-2-2-340;antonreiser-1-2-2-341;antonreiser-1-2-2-341;antonreiser-1-2-2-342
41790,1639105873549,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page179,enter,0.1155,100,antonreiser-1-2-2-337;antonreiser-1-2-2-338;antonreiser-1-2-2-339
41791,1639105874678,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page178,enter,0.1148,94,antonreiser-1-2-2-336;antonreiser-1-2-2-337
41792,1639105876507,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page177,enter,0.1142,106,antonreiser-1-2-2-334;antonreiser-1-2-2-335
41793,1639105878587,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page178,enter,0.1148,94,antonreiser-1-2-2-336;antonreiser-1-2-2-337
41794,1639105879492,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,emotion,close,reject,0,
41795,1639105885285,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page177,enter,0.1142,106,antonreiser-1-2-2-334;antonreiser-1-2-2-335
41796,1639105892010,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page178,enter,0.1148,94,antonreiser-1-2-2-336;antonreiser-1-2-2-337
41797,1639105892590,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page179,enter,0.1155,100,antonreiser-1-2-2-337;antonreiser-1-2-2-338;antonreiser-1-2-2-339
41798,1639105896386,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page180,enter,0.1161,162,antonreiser-1-2-2-340;antonreiser-1-2-2-341
41799,1639105908959,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page181,enter,0.1168,186,antonreiser-1-2-2-341;antonreiser-1-2-2-342
41800,1639105937963,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page182,enter,0.1174,389,antonreiser-1-2-2-342;antonreiser-1-2-2-343;antonreiser-1-2-2-344
41801,1639105962719,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page183,enter,0.1181,297,antonreiser-1-2-2-344
41802,1639106000501,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page184,enter,0.1187,0,
41803,1639106001875,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page183,enter,0.1181,0,
41804,1639106027500,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page184,enter,0.1187,0,
41805,1639106057831,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page185,enter,0.1194,0,
41806,1639106084889,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page186,enter,0.12,249,antonreiser-1-2-2-345
41807,1639106107844,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page187,enter,0.1206,0,
41808,1639106134012,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page188,enter,0.1213,332,antonreiser-1-2-2-345;antonreiser-1-2-2-346
41809,1639106164191,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page189,enter,0.1219,235,antonreiser-1-2-2-346;antonreiser-1-2-2-347
41810,1639106193806,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page190,enter,0.1226,152,antonreiser-1-2-2-347
41811,1639106223757,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page191,enter,0.1232,285,antonreiser-1-2-2-347;antonreiser-1-2-2-348
41812,1639106255719,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page192,enter,0.1239,236,antonreiser-1-2-2-348;antonreiser-1-2-2-349
41813,1639106281856,365922d4df0fab5de253657b1590b5d3,dB5LD,reader_antonreiser,page193,enter,0.1245,103,antonreiser-1-2-2-349
