21658,1652944100555,b4aa11665c55f38597a996e5d3dafb14,8snUp,reader_derschimmelreiter,page301,enter,0.7844,169,derschimmelreiter-0-1-1-570
21659,1652946460215,1f073dbe1af9e38313eb691f442879e5,7vOhX,reader_mrikesgedichte,,enter,mrikesgedichte,0,
21660,1652946460172,1f073dbe1af9e38313eb691f442879e5,7vOhX,start,,enter,,0,
21661,1652946503406,1f073dbe1af9e38313eb691f442879e5,7vOhX,home,,enter,,0,
21664,1652948414783,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,home,,enter,,0,
21665,1652948418083,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,fifty-saetze,,enter,,0,
21666,1652948437911,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,,enter,briefandenvater,0,
21667,1652948439688,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page34,enter,0.3125,2459,briefandenvater-0-1-1-1;briefandenvater-0-1-1-2;briefandenvater-0-1-1-24;briefandenvater-0-1-1-25;briefandenvater-0-1-1-26;briefandenvater-0-1-1-27;briefandenvater-0-1-1-3;briefandenvater-0-1-1-4;derprozess-0-1-1-1-1;derprozess-0-1-2-1-1;derprozess-0-1-2-1-3
21668,1652948444121,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,location,close,reject,0,
21669,1652948451541,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page33,enter,0.3036,163,briefandenvater-0-1-1-25
21670,1652948452641,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page32,enter,0.2946,842,briefandenvater-0-1-1-24;briefandenvater-0-1-1-25;briefandenvater-0-1-1-26;briefandenvater-0-1-1-27
21671,1652948453040,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page31,enter,0.2857,752,briefandenvater-0-1-1-24;briefandenvater-0-1-1-25;briefandenvater-0-1-1-26
21672,1652948453399,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page30,enter,0.2768,163,briefandenvater-0-1-1-25
21673,1652948453741,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page29,enter,0.2679,235,briefandenvater-0-1-1-23
21674,1652948454050,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page28,enter,0.2589,806,briefandenvater-0-1-1-22;briefandenvater-0-1-1-23;briefandenvater-0-1-1-24
21675,1652948454385,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page27,enter,0.25,1147,briefandenvater-0-1-1-20;briefandenvater-0-1-1-21;briefandenvater-0-1-1-22;briefandenvater-0-1-1-23;briefandenvater-0-1-1-24
21676,1652948454709,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page26,enter,0.2411,576,briefandenvater-0-1-1-20;briefandenvater-0-1-1-21;briefandenvater-0-1-1-23
21677,1652948455043,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page25,enter,0.2321,371,briefandenvater-0-1-1-19;briefandenvater-0-1-1-21;briefandenvater-0-1-1-22
21678,1652948455386,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page24,enter,0.2232,547,briefandenvater-0-1-1-19;briefandenvater-0-1-1-20
21679,1652948455726,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page23,enter,0.2143,502,briefandenvater-0-1-1-18;briefandenvater-0-1-1-20
21680,1652948456069,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page22,enter,0.2054,885,briefandenvater-0-1-1-17;briefandenvater-0-1-1-18;briefandenvater-0-1-1-19
21681,1652948456444,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page21,enter,0.1964,885,briefandenvater-0-1-1-17;briefandenvater-0-1-1-18;briefandenvater-0-1-1-19
21682,1652948456905,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page20,enter,0.1875,183,briefandenvater-0-1-1-18
21683,1652948457295,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page19,enter,0.1786,255,briefandenvater-0-1-1-16
21684,1652948457612,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page18,enter,0.1696,729,briefandenvater-0-1-1-16;briefandenvater-0-1-1-17
21685,1652948457930,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page17,enter,0.1607,779,briefandenvater-0-1-1-15;briefandenvater-0-1-1-17
21686,1652948458247,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page16,enter,0.1518,560,briefandenvater-0-1-1-15;briefandenvater-0-1-1-16
21687,1652948458601,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page15,enter,0.1429,424,briefandenvater-0-1-1-14;briefandenvater-0-1-1-16
21688,1652948458923,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page14,enter,0.1339,680,briefandenvater-0-1-1-13;briefandenvater-0-1-1-14;briefandenvater-0-1-1-15
21689,1652948459282,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page13,enter,0.125,680,briefandenvater-0-1-1-13;briefandenvater-0-1-1-14;briefandenvater-0-1-1-15
21690,1652948459644,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page12,enter,0.1161,602,briefandenvater-0-1-1-12;briefandenvater-0-1-1-13;briefandenvater-0-1-1-14
21691,1652948460001,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page11,enter,0.1071,622,briefandenvater-0-1-1-11;briefandenvater-0-1-1-12;briefandenvater-0-1-1-13
