19605,1652859347907,df48e01e0cec41043a5519fbeb8ae697,ywVgl,start,,enter,,0,
19606,1652859355762,df48e01e0cec41043a5519fbeb8ae697,ywVgl,datenschutz-bestaetigen,,enter,,0,
19607,1652859360510,df48e01e0cec41043a5519fbeb8ae697,ywVgl,fragebogen,,enter,,0,
19608,1652859386263,df48e01e0cec41043a5519fbeb8ae697,ywVgl,home,,enter,,0,
19609,1652859389873,df48e01e0cec41043a5519fbeb8ae697,ywVgl,zu-den-texten,,enter,,0,
19610,1652859393601,df48e01e0cec41043a5519fbeb8ae697,ywVgl,titelblatt_derprozess,,enter,derprozess,0,
19611,1652859396005,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,,enter,derprozess,0,
19612,1652859582652,1f073dbe1af9e38313eb691f442879e5,RnDP9,reader_mrikesgedichte,,enter,mrikesgedichte,0,
19613,1652859582605,1f073dbe1af9e38313eb691f442879e5,RnDP9,start,,enter,,0,
19614,1652859613424,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,pagenull1,anstreichen,5,0,
19615,1652859621380,1f073dbe1af9e38313eb691f442879e5,RnDP9,home,,enter,,0,
19616,1652859628944,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page3,enter,0.0261,2114,derprozess-0-1-1-1-1;derprozess-0-1-2-1-1;derprozess-0-1-2-1-3;derprozess-0-1-2-1-4
19617,1652859633680,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page4,enter,0.0327,2110,derprozess-0-1-2-1-3;derprozess-0-1-2-1-4
19618,1652859637981,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,location,set,ort-4,0,
19619,1652859639505,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page5,enter,0.0392,427,derprozess-0-1-2-1-5;derprozess-0-1-2-1-6
19620,1652859670409,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page51,markierung,5,0,
19621,1652859672259,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page6,enter,0.0458,1335,derprozess-0-1-2-1-4;derprozess-0-1-2-1-5;derprozess-0-1-2-1-7
19622,1652859672605,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page5,enter,0.0392,985,derprozess-0-1-2-1-4;derprozess-0-1-2-1-5
19623,1652859696377,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page51,markierung,5,0,
19624,1652859698623,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page4,enter,0.0327,1335,derprozess-0-1-2-1-4;derprozess-0-1-2-1-5;derprozess-0-1-2-1-7
19625,1652859700187,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page5,enter,0.0392,427,derprozess-0-1-2-1-5;derprozess-0-1-2-1-6
19626,1652859715421,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page6,enter,0.0458,1335,derprozess-0-1-2-1-4;derprozess-0-1-2-1-5;derprozess-0-1-2-1-7
19627,1652859718454,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page8,enter,0.0588,2644,derprozess-0-1-2-1-10;derprozess-0-1-2-1-7;derprozess-0-1-2-1-8;derprozess-0-1-2-1-9
19628,1652859746651,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page81,kommentar,5,0,
19629,1652859746770,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page8,enter,0.0588,2190,derprozess-0-1-2-1-10;derprozess-0-1-2-1-9
19630,1652859756569,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page9,enter,0.0654,669,derprozess-0-1-2-1-9
19631,1652859765286,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page91,lesezeichen,5,0,
19632,1652859765418,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page9,enter,0.0654,1521,derprozess-0-1-2-1-10
19633,1652859777047,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page10,enter,0.0719,1521,derprozess-0-1-2-1-10
19634,1652859784498,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page11,enter,0.0784,1653,derprozess-0-1-2-1-10;derprozess-0-1-2-1-11
19635,1652859789020,df48e01e0cec41043a5519fbeb8ae697,ywVgl,second-menu,,enter,,0,
19636,1652859792206,df48e01e0cec41043a5519fbeb8ae697,ywVgl,annotation,,enter,,0,
19637,1652859793460,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,,enter,"derprozess, share, jOb4ABUFenvkVG40eh1V6awQ0",0,
19638,1652859805511,df48e01e0cec41043a5519fbeb8ae697,ywVgl,second-menu,,enter,,0,
19639,1652859808448,df48e01e0cec41043a5519fbeb8ae697,ywVgl,notiz_derprozess,,enter,derprozess,0,
19640,1652859810758,df48e01e0cec41043a5519fbeb8ae697,ywVgl,second-menu,,enter,,0,
19641,1652859815851,df48e01e0cec41043a5519fbeb8ae697,ywVgl,schrifteinstellungen_derprozess,,enter,derprozess,0,
19642,1652859821294,df48e01e0cec41043a5519fbeb8ae697,ywVgl,second-menu,,enter,,0,
19643,1652859828915,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,,enter,"derprozess, share, jOb4ABUFenvkVG40eh1V6awQ0",0,
19644,1652859832068,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page12,enter,0.085,2322,derprozess-0-1-2-1-10;derprozess-0-1-2-1-11;derprozess-0-1-2-1-9
19645,1652859832716,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page11,enter,0.0784,454,derprozess-0-1-2-1-7;derprozess-0-1-2-1-8
19646,1652859835633,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page12,enter,0.085,454,derprozess-0-1-2-1-7;derprozess-0-1-2-1-8
19647,1652859836725,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page14,enter,0.098,1521,derprozess-0-1-2-1-10
19648,1652859837305,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page15,enter,0.1046,2190,derprozess-0-1-2-1-10;derprozess-0-1-2-1-9
19649,1652859839183,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page19,enter,0.1307,132,derprozess-0-1-2-1-11
19650,1652859839628,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page20,enter,0.1373,1812,derprozess-0-1-2-1-10;derprozess-0-1-2-1-12;derprozess-0-1-2-1-13
19651,1652859840995,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,emotion,set,emotion-4,0,
19652,1652859842588,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page21,enter,0.1438,768,derprozess-0-1-2-1-11;derprozess-0-1-2-1-12;derprozess-0-1-2-1-14
19653,1652859843170,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page22,enter,0.1503,383,derprozess-0-1-2-1-13;derprozess-0-1-2-1-15
19654,1652859844851,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page23,enter,0.1569,598,derprozess-0-1-2-1-14;derprozess-0-1-2-1-16
19655,1652859846232,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page24,enter,0.1634,777,derprozess-0-1-2-1-15;derprozess-0-1-2-1-17
19656,1652859846934,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page25,enter,0.1699,759,derprozess-0-1-2-1-16;derprozess-0-1-2-1-17;derprozess-0-1-2-1-18
19657,1652859848318,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page26,enter,0.1765,715,derprozess-0-1-2-1-17;derprozess-0-1-2-1-19
19658,1652859849217,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page27,enter,0.183,1814,derprozess-0-1-2-1-18;derprozess-0-1-2-1-19;derprozess-0-1-2-1-20
19659,1652859851424,df48e01e0cec41043a5519fbeb8ae697,ywVgl,home,,enter,,0,
19660,1652859854267,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,,enter,derprozess,0,
19661,1652859855602,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page27,enter,0.183,1521,derprozess-0-1-2-1-20
19662,1652859875683,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page29,enter,0.1961,1521,derprozess-0-1-2-1-20
19663,1652859877016,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page32,enter,0.2157,835,derprozess-0-1-2-1-21
19664,1652859877498,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page33,enter,0.2222,1521,derprozess-0-1-2-1-20
19665,1652859878340,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page35,enter,0.2353,205,derprozess-0-2-1-1-1;derprozess-0-2-2-1-1;derprozess-0-2-2-1-3
19666,1652859878770,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page36,enter,0.2418,1238,derprozess-0-1-2-1-21;derprozess-0-2-1-1-1;derprozess-0-2-2-1-1;derprozess-0-2-2-1-4
19667,1652859879202,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page37,enter,0.2484,801,derprozess-0-2-2-1-3;derprozess-0-2-2-1-4;derprozess-0-2-2-1-5
19668,1652859879632,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page38,enter,0.2549,590,derprozess-0-2-2-1-4;derprozess-0-2-2-1-6
19669,1652859880066,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page39,enter,0.2614,383,derprozess-0-2-2-1-5;derprozess-0-2-2-1-7
19670,1652859880498,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page40,enter,0.268,1014,derprozess-0-2-2-1-10;derprozess-0-2-2-1-6;derprozess-0-2-2-1-7;derprozess-0-2-2-1-8;derprozess-0-2-2-1-9
19671,1652859880899,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page41,enter,0.2745,641,derprozess-0-2-2-1-10;derprozess-0-2-2-1-8;derprozess-0-2-2-1-9
19672,1652859881351,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page42,enter,0.281,281,derprozess-0-2-2-1-11;derprozess-0-2-2-1-12
19673,1652859881784,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page43,enter,0.2876,854,derprozess-0-2-2-1-10;derprozess-0-2-2-1-11;derprozess-0-2-2-1-13
19674,1652859882214,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page44,enter,0.2941,347,derprozess-0-2-2-1-12;derprozess-0-2-2-1-14;derprozess-0-2-2-1-15
19675,1652859882653,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page45,enter,0.3007,546,derprozess-0-2-2-1-13;derprozess-0-2-2-1-14;derprozess-0-2-2-1-16
19676,1652859883149,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page46,enter,0.3072,796,derprozess-0-2-2-1-15;derprozess-0-2-2-1-16;derprozess-0-2-2-1-17;derprozess-0-2-2-1-18;derprozess-0-2-2-1-19;derprozess-0-2-2-1-20
19677,1652859883533,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page47,enter,0.3137,368,derprozess-0-2-2-1-17;derprozess-0-2-2-1-18;derprozess-0-2-2-1-20
19678,1652859883997,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page48,enter,0.3203,983,derprozess-0-2-2-1-19;derprozess-0-2-2-1-20;derprozess-0-2-2-1-21;derprozess-0-2-2-1-22;derprozess-0-2-2-1-23;derprozess-0-2-2-1-24
19679,1652859884415,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page49,enter,0.3268,221,derprozess-0-2-2-1-21;derprozess-0-2-2-1-22;derprozess-0-2-2-1-23
19680,1652859884881,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page50,enter,0.3333,127,derprozess-0-2-2-1-25
19681,1652859885414,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page51,enter,0.3399,672,derprozess-0-2-2-1-24;derprozess-0-2-2-1-26;derprozess-0-2-2-1-27
19682,1652859886135,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page52,enter,0.3464,536,derprozess-0-2-2-1-25;derprozess-0-2-2-1-26;derprozess-0-2-2-1-28;derprozess-0-2-2-1-29
19683,1652859886554,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page53,enter,0.3529,777,derprozess-0-2-2-1-27;derprozess-0-2-2-1-28;derprozess-0-2-2-1-30
19684,1652859886983,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page54,enter,0.3595,235,derprozess-0-2-2-1-29
