45526,1639899435916,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,start,,enter,,0,
45527,1639899436024,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_diegeschichtedesfruleinsvonsternheim,,enter,diegeschichtedesfruleinsvonsternheim,0,
45528,1639899437416,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_diegeschichtedesfruleinsvonsternheim,page161,enter,0.1553,285,diegeschichtedesfruleinsvonsternheim-2-2-3-24;diegeschichtedesfruleinsvonsternheim-2-2-4-3
45529,1639899458889,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_diegeschichtedesfruleinsvonsternheim,location,set,ort-3,0,
45530,1639899471823,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,home,,enter,,0,
45531,1639899475959,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45532,1639899478513,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_antonreiser,,enter,antonreiser,0,
45533,1639899481245,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45534,1639899485687,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_briefandenvater,,enter,briefandenvater,0,
45535,1639899488025,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45536,1639899491205,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_dasjahrderseele,,enter,dasjahrderseele,0,
45537,1639899493058,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45538,1639899497976,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_dergrneheinrich,,enter,dergrneheinrich,0,
45539,1639899499576,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45540,1639899512523,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
45541,1639899516528,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45542,1639899533124,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_jedermann,,enter,jedermann,0,
45543,1639899534752,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45544,1639899536883,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,home,,enter,,0,
45545,1639899538252,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,zu-den-texten,,enter,,0,
45546,1639899564693,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,titelblatt_briefandenvater,,enter,briefandenvater,0,
45547,1639899566262,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,,enter,briefandenvater,0,
45548,1639899566944,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page1,enter,0.0058,100,briefandenvater-1-1-2;briefandenvater-1-1-3
45549,1639899592109,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,location,set,ort-6,0,
45550,1639899624110,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page2,enter,0.0117,367,briefandenvater-1-1-3;briefandenvater-1-1-4
45551,1639899649293,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page3,enter,0.0175,0,
45552,1639899684926,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page4,enter,0.0234,68,briefandenvater-1-1-5
45553,1639899716495,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page5,enter,0.0292,207,briefandenvater-1-1-5;briefandenvater-1-1-6
45554,1639899748298,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page6,enter,0.0351,286,briefandenvater-1-1-6;briefandenvater-1-1-7
45555,1639899755402,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,emotion,set,emotion-6,0,
45556,1639899801433,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page7,enter,0.0409,147,briefandenvater-1-1-7
45557,1639899834949,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page8,enter,0.0468,482,briefandenvater-1-1-7;briefandenvater-1-1-8
45558,1639899865866,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page9,enter,0.0526,335,briefandenvater-1-1-8
45559,1639899908222,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page10,enter,0.0585,0,
45560,1639899940656,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page11,enter,0.0643,0,
45561,1639899972891,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page12,enter,0.0702,481,briefandenvater-1-1-8;briefandenvater-1-1-9
45562,1639900002089,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page13,enter,0.076,230,briefandenvater-1-1-10;briefandenvater-1-1-9
45563,1639900032011,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page14,enter,0.0819,273,briefandenvater-1-1-10;briefandenvater-1-1-11
45564,1639900065979,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page15,enter,0.0877,189,briefandenvater-1-1-11
45565,1639900099946,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page16,enter,0.0936,416,briefandenvater-1-1-11;briefandenvater-1-1-12
45566,1639900140313,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page17,enter,0.0994,227,briefandenvater-1-1-12
45567,1639900168166,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page18,enter,0.1053,0,
45568,1639900171162,683c802426eb298e7f43ffd88d97e61b,wx3ud,fragebogen,,enter,,0,
45569,1639900174452,683c802426eb298e7f43ffd88d97e61b,wx3ud,home,,enter,,0,
45570,1639900178400,683c802426eb298e7f43ffd88d97e61b,wx3ud,gluecksaufschlag-intro,,enter,,0,
45571,1639900181864,683c802426eb298e7f43ffd88d97e61b,wx3ud,gluecksaufschlag,,enter,,0,
45572,1639900189753,683c802426eb298e7f43ffd88d97e61b,wx3ud,kontakt,,enter,,0,
45573,1639900204730,683c802426eb298e7f43ffd88d97e61b,wx3ud,gluecksaufschlag,,enter,,0,
45574,1639900213442,683c802426eb298e7f43ffd88d97e61b,wx3ud,kontakt,,enter,,0,
45575,1639900217586,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page19,enter,0.1111,433,briefandenvater-1-1-12;briefandenvater-1-1-13
45576,1639900244164,683c802426eb298e7f43ffd88d97e61b,wx3ud,gluecksaufschlag,,enter,,0,
45577,1639900244836,b6719e4b7c91cdf3f509a30c034308a4,nYYwb,reader_briefandenvater,page20,enter,0.117,0,
45578,1639900256646,683c802426eb298e7f43ffd88d97e61b,wx3ud,kontakt,,enter,,0,
45579,1639900261068,683c802426eb298e7f43ffd88d97e61b,wx3ud,gluecksaufschlag,,enter,,0,
45580,1639900269945,683c802426eb298e7f43ffd88d97e61b,wx3ud,kontakt,,enter,,0,
