53919,1642806235494,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page2,enter,0.0133,213,dieverwandlung-1-2-1-3;dieverwandlung-1-2-1-4
53920,1642806276631,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page3,enter,0.02,247,dieverwandlung-1-2-1-4;dieverwandlung-1-2-1-5
53921,1642806314080,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page4,enter,0.0267,324,dieverwandlung-1-2-1-5;dieverwandlung-1-2-1-6
53922,1642806357146,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page5,enter,0.0333,197,dieverwandlung-1-2-1-6
53923,1642806400561,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page6,enter,0.04,459,dieverwandlung-1-2-1-6;dieverwandlung-1-2-1-7
53924,1642806443678,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page7,enter,0.0467,0,
53925,1642806484375,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page8,enter,0.0533,572,dieverwandlung-1-2-1-7;dieverwandlung-1-2-1-8
53926,1642806524491,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page9,enter,0.06,310,dieverwandlung-1-2-1-8
53927,1642806555389,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page10,enter,0.0667,409,dieverwandlung-1-2-1-8;dieverwandlung-1-2-1-9
53928,1642806594187,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page11,enter,0.0733,209,dieverwandlung-1-2-1-10;dieverwandlung-1-2-1-9
53929,1642806629838,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page12,enter,0.08,204,dieverwandlung-1-2-1-10;dieverwandlung-1-2-1-11
53930,1642806666437,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page13,enter,0.0867,360,dieverwandlung-1-2-1-11;dieverwandlung-1-2-1-12;dieverwandlung-1-2-1-13
53931,1642806697276,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page14,enter,0.0933,168,dieverwandlung-1-2-1-13
53932,1642806702957,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page15,enter,0.1,304,dieverwandlung-1-2-1-13;dieverwandlung-1-2-1-14
53933,1642806703978,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page14,enter,0.0933,168,dieverwandlung-1-2-1-13
53934,1642806745796,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page15,enter,0.1,304,dieverwandlung-1-2-1-13;dieverwandlung-1-2-1-14
53935,1642806778301,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page16,enter,0.1067,265,dieverwandlung-1-2-1-14;dieverwandlung-1-2-1-15
53936,1642806800263,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page17,enter,0.1133,441,dieverwandlung-1-2-1-15;dieverwandlung-1-2-1-16
53937,1642806832035,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page18,enter,0.12,312,dieverwandlung-1-2-1-16
53938,1642806859002,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page19,enter,0.1267,411,dieverwandlung-1-2-1-16;dieverwandlung-1-2-1-17
53939,1642806886404,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page20,enter,0.1333,442,dieverwandlung-1-2-1-17;dieverwandlung-1-2-1-18
53940,1642806919839,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page21,enter,0.14,343,dieverwandlung-1-2-1-18
53941,1642806962911,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page22,enter,0.1467,0,
53942,1642806997905,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page23,enter,0.1533,514,dieverwandlung-1-2-1-18;dieverwandlung-1-2-1-19
53943,1642807012730,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page24,enter,0.16,629,dieverwandlung-1-2-1-19;dieverwandlung-1-2-1-20
53944,1642807013285,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page25,enter,0.1667,458,dieverwandlung-1-2-1-20
53945,1642807014000,9aa3287c6ad4d830001c362f7f6dfcaa,d7eM2,reader_dieverwandlung,page23,enter,0.16,0,
53946,1642841117137,1f073dbe1af9e38313eb691f442879e5,nxlbG,start,,enter,,0,
53947,1642841117191,1f073dbe1af9e38313eb691f442879e5,nxlbG,reader_derprozess,,enter,derprozess,0,
53948,1642841118838,1f073dbe1af9e38313eb691f442879e5,nxlbG,reader_derprozess,page2,enter,0.0111,1242,derprozess-1-1-1-1;derprozess-1-2-1-3
53949,1642852109232,21d40ee405bed3ab18c55d8ad1f1e13d,go5bJ,fragebogen,,enter,,0,
53950,1642854799350,1f073dbe1af9e38313eb691f442879e5,nxlbG,reader_derprozess,location,close,reject,0,
53951,1642854810039,1f073dbe1af9e38313eb691f442879e5,nxlbG,home,,enter,,0,
53952,1642855437948,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
53953,1642855437852,93b2f9b309af4f511cd95eddca3379bf,nVCjj,start,,enter,,0,
53954,1642855439686,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page159,enter,0.3099,257,ausdemlebeneinestaugenichts-3-2-1-14
53955,1642855453481,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,location,close,reject,0,
53956,1642855486330,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page160,enter,0.3119,0,
53957,1642855504885,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page161,enter,0.3138,0,
53958,1642855517516,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page162,enter,0.3158,565,ausdemlebeneinestaugenichts-3-2-1-14;ausdemlebeneinestaugenichts-3-2-1-15
53959,1642855539630,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page163,enter,0.3177,308,ausdemlebeneinestaugenichts-3-2-1-15
53960,1642855565665,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page164,enter,0.3197,0,
53961,1642855567877,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,emotion,close,reject,0,
53962,1642855604947,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page165,enter,0.3216,0,
53963,1642855632613,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page166,enter,0.3236,0,
53964,1642855667246,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page167,enter,0.3255,443,ausdemlebeneinestaugenichts-3-2-1-15;ausdemlebeneinestaugenichts-3-2-1-16
53965,1642855699719,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page168,enter,0.3275,135,ausdemlebeneinestaugenichts-3-2-1-16
53966,1642855736457,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page169,enter,0.3294,374,ausdemlebeneinestaugenichts-3-2-1-16;ausdemlebeneinestaugenichts-3-2-1-17
53967,1642855765889,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page170,enter,0.3314,239,ausdemlebeneinestaugenichts-3-2-1-17
53968,1642855815137,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page171,enter,0.3333,0,
53969,1642855848703,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page172,enter,0.3353,0,
53970,1642855885000,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page173,enter,0.3372,417,ausdemlebeneinestaugenichts-3-2-1-17;ausdemlebeneinestaugenichts-3-2-1-18
53971,1642855914600,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page174,enter,0.3392,0,
53972,1642855954031,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page175,enter,0.3411,251,ausdemlebeneinestaugenichts-3-2-1-18;ausdemlebeneinestaugenichts-3-2-1-19
53973,1642856000996,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page176,enter,0.3431,73,ausdemlebeneinestaugenichts-3-2-1-19
53974,1642856034411,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page177,enter,0.345,135,ausdemlebeneinestaugenichts-3-2-1-20
53975,1642856062859,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page178,enter,0.347,0,
53976,1642856095009,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page179,enter,0.3489,194,ausdemlebeneinestaugenichts-3-2-1-20;ausdemlebeneinestaugenichts-3-2-1-21
53977,1642856122375,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page180,enter,0.3509,97,ausdemlebeneinestaugenichts-3-2-1-22
53978,1642856156763,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page181,enter,0.3528,208,ausdemlebeneinestaugenichts-3-2-1-22;ausdemlebeneinestaugenichts-3-2-1-23
53979,1642856186522,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page182,enter,0.3548,111,ausdemlebeneinestaugenichts-3-2-1-23
53980,1642856248637,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page183,enter,0.3567,143,ausdemlebeneinestaugenichts-3-2-1-23;ausdemlebeneinestaugenichts-3-2-1-24-1;ausdemlebeneinestaugenichts-3-2-1-24-2;ausdemlebeneinestaugenichts-3-2-1-24-3;ausdemlebeneinestaugenichts-3-2-1-24-4;ausdemlebeneinestaugenichts-3-2-1-25-1;ausdemlebeneinestaugenichts-3-2-1-25-2
53981,1642856272252,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page184,enter,0.3587,60,ausdemlebeneinestaugenichts-3-2-1-25-2;ausdemlebeneinestaugenichts-3-2-1-25-3;ausdemlebeneinestaugenichts-3-2-1-25-4;ausdemlebeneinestaugenichts-3-2-1-26
53982,1642856309451,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page185,enter,0.3606,95,ausdemlebeneinestaugenichts-3-2-1-27
53983,1642856313413,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page186,enter,0.3626,206,ausdemlebeneinestaugenichts-3-2-1-27;ausdemlebeneinestaugenichts-3-2-1-28
53984,1642856336648,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page187,enter,0.3645,111,ausdemlebeneinestaugenichts-3-2-1-28
53985,1642856365680,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page188,enter,0.3665,164,ausdemlebeneinestaugenichts-3-2-1-28;ausdemlebeneinestaugenichts-3-2-1-29
53986,1642856412348,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page189,enter,0.3684,116,ausdemlebeneinestaugenichts-3-2-1-29;ausdemlebeneinestaugenichts-4-1-1-1;ausdemlebeneinestaugenichts-4-2-1-2
53987,1642856430579,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page190,enter,0.3704,240,ausdemlebeneinestaugenichts-4-2-1-2;ausdemlebeneinestaugenichts-4-2-1-3
53988,1642856432293,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page191,enter,0.3723,179,ausdemlebeneinestaugenichts-4-2-1-3
53989,1642856433708,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page192,enter,0.3743,0,
53990,1642856440545,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page191,enter,0.3723,0,
53991,1642856445074,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page190,enter,0.3704,240,ausdemlebeneinestaugenichts-4-2-1-2;ausdemlebeneinestaugenichts-4-2-1-3
53992,1642856451746,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page189,enter,0.3684,116,ausdemlebeneinestaugenichts-3-2-1-29;ausdemlebeneinestaugenichts-4-1-1-1;ausdemlebeneinestaugenichts-4-2-1-2
53993,1642856466626,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page190,enter,0.3704,240,ausdemlebeneinestaugenichts-4-2-1-2;ausdemlebeneinestaugenichts-4-2-1-3
53994,1642856468075,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page189,enter,0.3684,116,ausdemlebeneinestaugenichts-3-2-1-29;ausdemlebeneinestaugenichts-4-1-1-1;ausdemlebeneinestaugenichts-4-2-1-2
53995,1642856541755,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,page1891,lesezeichen,13,0,
53996,1642856570223,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
53997,1642856570124,93b2f9b309af4f511cd95eddca3379bf,nVCjj,start,,enter,,0,
53998,1642856571634,93b2f9b309af4f511cd95eddca3379bf,nVCjj,start,,enter,,0,
53999,1642856571705,93b2f9b309af4f511cd95eddca3379bf,nVCjj,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
54000,1642860911540,1f073dbe1af9e38313eb691f442879e5,nxlbG,home,page3,enter,0.0167,0,
